trct,ctyname,total_ui_jobs
36061020300,"New York County, NY",29065.800000000003
36061020500,"New York County, NY",3594.6
36061020600,"New York County, NY",1281.0
36061020701,"New York County, NY",229.6
36061020800,"New York County, NY",375.4
36061020901,"New York County, NY",657.0500000000001
36061021000,"New York County, NY",160.86666666666667
36061021100,"New York County, NY",2016.4999999999995
36061021200,"New York County, NY",1057.8
36061021303,"New York County, NY",1073.4
36061021400,"New York County, NY",257.8
36061021500,"New York County, NY",302.6
36061021600,"New York County, NY",552.5333333333333
36061021703,"New York County, NY",1099.2666666666667
36061021800,"New York County, NY",973.0
36061021900,"New York County, NY",2749.8
36061022000,"New York County, NY",535.5999999999999
36061022102,"New York County, NY",235.6
36061022200,"New York County, NY",3017.0
36061022301,"New York County, NY",480.6000000000001
36061022302,"New York County, NY",289.3666666666667
36061022400,"New York County, NY",819.9666666666666
36061022500,"New York County, NY",502.65000000000003
36061022600,"New York County, NY",705.4000000000001
36061022700,"New York County, NY",569.65
36061022800,"New York County, NY",705.4
36061022900,"New York County, NY",669.3000000000001
36061023000,"New York County, NY",455.05
36061023100,"New York County, NY",365.35
36061023200,"New York County, NY",860.4000000000001
36061023300,"New York County, NY",328.00000000000006
36061023400,"New York County, NY",191.20000000000002
36061023501,"New York County, NY",313.06666666666666
36061023502,"New York County, NY",46.599999999999994
36061023600,"New York County, NY",202.65
36061023700,"New York County, NY",486.50000000000006
36061023801,"New York County, NY",539.1333333333333
36061023802,"New York County, NY",399.93333333333334
36061023900,"New York County, NY",92.5
36061024000,"New York County, NY",972.4666666666667
36061024100,"New York County, NY",1319.4
36061024200,"New York County, NY",2727.5333333333333
36061024301,"New York County, NY",164.39999999999998
36061024302,"New York County, NY",158.25
36061024500,"New York County, NY",1656.2000000000003
36061024700,"New York County, NY",238.8
36061024900,"New York County, NY",164.13333333333333
36061025100,"New York County, NY",5957.133333333333
36061025300,"New York County, NY",1008.6000000000001
36061025500,"New York County, NY",5512.050000000001
36061025700,"New York County, NY",1059.0
36061025900,"New York County, NY",377.59999999999997
36061026100,"New York County, NY",605.95
36061026300,"New York County, NY",1124.7
36061026500,"New York County, NY",682.5999999999999
36061026700,"New York County, NY",28.6
36061026900,"New York County, NY",4583.066666666666
36061027100,"New York County, NY",1659.0
36061027300,"New York County, NY",734.0
36061027500,"New York County, NY",145.6
36061027700,"New York County, NY",1246.1333333333332
36061027900,"New York County, NY",583.8
36061028100,"New York County, NY",316.2
36061028300,"New York County, NY",506.16666666666674
36061028500,"New York County, NY",817.0
36061028700,"New York County, NY",590.0333333333333
36061029100,"New York County, NY",744.0
36061029300,"New York County, NY",931.4000000000001
36061029500,"New York County, NY",422.59999999999997
36061029700,"New York County, NY",12.6
36061029900,"New York County, NY",946.4999999999999
36061030300,"New York County, NY",548.6
36061030700,"New York County, NY",812.4000000000001
36061030900,"New York County, NY",350.8
36061031100,"New York County, NY",12.0
36061031703,"New York County, NY",14107.833333333334
36061031704,"New York County, NY",3030.0
36061031900,"New York County, NY",1040.7
36063020100,"Niagara County, NY",195.58333333333331
36063020200,"Niagara County, NY",568.65
36063020300,"Niagara County, NY",1085.6333333333334
36063020400,"Niagara County, NY",59.849999999999994
36063020500,"Niagara County, NY",1022.4166666666667
36063020600,"Niagara County, NY",51.199999999999996
36063020700,"Niagara County, NY",52.68333333333334
36063020900,"Niagara County, NY",581.0999999999999
36063021000,"Niagara County, NY",352.54999999999995
36063021100,"Niagara County, NY",1154.1833333333336
36063021200,"Niagara County, NY",1792.7666666666669
36063021300,"Niagara County, NY",172.13333333333333
36063021400,"Niagara County, NY",176.2
36063021700,"Niagara County, NY",2547.683333333333
36063022000,"Niagara County, NY",885.2833333333333
36063022100,"Niagara County, NY",2221.55
36063022200,"Niagara County, NY",302.79999999999995
36063022300,"Niagara County, NY",827.2499999999999
36063022401,"Niagara County, NY",91.45
36063022500,"Niagara County, NY",427.70000000000005
36063022601,"Niagara County, NY",1061.1
36063022602,"Niagara County, NY",4576.633333333332
36063022702,"Niagara County, NY",1989.15
36063022711,"Niagara County, NY",3912.216666666667
36063022712,"Niagara County, NY",2687.233333333333
36063022803,"Niagara County, NY",321.44999999999993
36063022804,"Niagara County, NY",1315.4833333333336
36063022901,"Niagara County, NY",721.7500000000001
36063022902,"Niagara County, NY",494.71666666666664
36063023001,"Niagara County, NY",107.65
36063023100,"Niagara County, NY",865.0000000000001
36063023200,"Niagara County, NY",1579.7999999999995
36063023300,"Niagara County, NY",1378.9333333333332
36063023401,"Niagara County, NY",5474.9
36063023402,"Niagara County, NY",549.2333333333333
36063023404,"Niagara County, NY",894.3000000000001
36063023405,"Niagara County, NY",452.3666666666667
36063023500,"Niagara County, NY",703.9000000000001
36063023600,"Niagara County, NY",1522.4833333333338
36063023700,"Niagara County, NY",1820.2166666666665
36063023800,"Niagara County, NY",895.3
36063023901,"Niagara County, NY",573.8666666666666
36063023902,"Niagara County, NY",1057.7166666666667
36063024001,"Niagara County, NY",997.6000000000003
36063024002,"Niagara County, NY",283.18333333333334
36063024101,"Niagara County, NY",232.13333333333333
36063024102,"Niagara County, NY",413.1333333333334
36063024201,"Niagara County, NY",1202.6833333333336
36063024202,"Niagara County, NY",291.21666666666664
36063024301,"Niagara County, NY",195.43333333333334
36063024302,"Niagara County, NY",218.21666666666667
36063024303,"Niagara County, NY",641.3666666666668
36063024401,"Niagara County, NY",1150.0666666666666
36063024404,"Niagara County, NY",1357.5
36063024405,"Niagara County, NY",1333.6499999999999
36063024406,"Niagara County, NY",1464.4333333333332
36063024501,"Niagara County, NY",167.06666666666666
36063024502,"Niagara County, NY",517.8166666666667
36063024600,"Niagara County, NY",662.2666666666667
36063940001,"Niagara County, NY",436.0
36065020102,"Oneida County, NY",1212.2333333333333
36065020300,"Oneida County, NY",5413.3
36065020705,"Oneida County, NY",473.3
36065020802,"Oneida County, NY",3708.9666666666662
36065020803,"Oneida County, NY",494.8
36065020900,"Oneida County, NY",483.6166666666667
36065021000,"Oneida County, NY",640.0833333333333
36065021101,"Oneida County, NY",729.4
36065021102,"Oneida County, NY",1552.1666666666665
36065021103,"Oneida County, NY",594.6
36065021201,"Oneida County, NY",175.7
36065021202,"Oneida County, NY",28.599999999999998
36065021301,"Oneida County, NY",1181.9833333333333
36065021302,"Oneida County, NY",485.7166666666667
36065021303,"Oneida County, NY",279.68333333333334
36065021401,"Oneida County, NY",101.46666666666667
36065021402,"Oneida County, NY",176.48333333333335
36065021500,"Oneida County, NY",101.15
36065021601,"Oneida County, NY",809.2166666666665
36065021602,"Oneida County, NY",1264.1499999999999
36065021701,"Oneida County, NY",2241.333333333334
36065021702,"Oneida County, NY",2651.2499999999995
36065021900,"Oneida County, NY",583.1666666666666
36065022000,"Oneida County, NY",661.3999999999999
36065022100,"Oneida County, NY",164.78333333333333
36065022200,"Oneida County, NY",1473.3500000000001
36065022400,"Oneida County, NY",366.95000000000005
36065022500,"Oneida County, NY",1383.7333333333333
36065022701,"Oneida County, NY",1370.9999999999998
36065022702,"Oneida County, NY",1281.0
36065022800,"Oneida County, NY",1373.8500000000001
36065023000,"Oneida County, NY",1143.3
36065023200,"Oneida County, NY",1027.1833333333332
36065023300,"Oneida County, NY",835.7499999999999
36065023400,"Oneida County, NY",7029.983333333333
36065023501,"Oneida County, NY",113.83333333333333
36065023502,"Oneida County, NY",701.2000000000002
36065023702,"Oneida County, NY",231.50000000000003
36065023901,"Oneida County, NY",1064.7333333333333
36065023902,"Oneida County, NY",235.78333333333333
36065024000,"Oneida County, NY",802.8833333333334
36065024101,"Oneida County, NY",384.2
36065024102,"Oneida County, NY",238.58333333333334
36065024200,"Oneida County, NY",1120.4
36065024301,"Oneida County, NY",286.3666666666667
36065024302,"Oneida County, NY",196.1
36065024303,"Oneida County, NY",117.78333333333333
36065024400,"Oneida County, NY",771.2333333333333
36065024500,"Oneida County, NY",1420.1333333333334
36065024700,"Oneida County, NY",667.0000000000001
36065024800,"Oneida County, NY",454.2666666666667
36065024900,"Oneida County, NY",1397.1166666666666
36065025001,"Oneida County, NY",1130.3666666666666
36065025002,"Oneida County, NY",1044.5333333333335
36065025003,"Oneida County, NY",1332.0666666666666
36065025100,"Oneida County, NY",1397.0666666666668
36065025200,"Oneida County, NY",7011.133333333333
36065025300,"Oneida County, NY",2031.0499999999997
36065025400,"Oneida County, NY",1179.6833333333334
36065025500,"Oneida County, NY",519.1499999999999
36065025600,"Oneida County, NY",484.93333333333334
36065025700,"Oneida County, NY",899.95
36065025800,"Oneida County, NY",191.48333333333335
36065025900,"Oneida County, NY",8.5
36065026100,"Oneida County, NY",3894.1999999999994
36065026200,"Oneida County, NY",3078.933333333334
36065026300,"Oneida County, NY",1694.8333333333342
36065026400,"Oneida County, NY",814.6499999999999
36065026500,"Oneida County, NY",1026.2
36065026600,"Oneida County, NY",8.333333333333334
36065026700,"Oneida County, NY",503.2166666666667
36065980002,"Oneida County, NY",1229.8166666666668
36065980003,"Oneida County, NY",53.00000000000001
36065980100,"Oneida County, NY",2575.9333333333334
36067000100,"Onondaga County, NY",8379.899999999998
36067000200,"Onondaga County, NY",1362.7999999999997
36067000300,"Onondaga County, NY",703.8
36067000400,"Onondaga County, NY",315.15000000000003
36067000501,"Onondaga County, NY",918.8000000000001
36067000600,"Onondaga County, NY",141.28333333333333
36067000700,"Onondaga County, NY",54.95
36067000800,"Onondaga County, NY",137.0
36067000900,"Onondaga County, NY",119.16666666666664
36067001000,"Onondaga County, NY",1374.1000000000001
36067001400,"Onondaga County, NY",200.39999999999998
36067001500,"Onondaga County, NY",137.16666666666666
36067001600,"Onondaga County, NY",4050.7999999999997
36067001701,"Onondaga County, NY",248.53333333333336
36067001702,"Onondaga County, NY",194.58333333333331
36067001800,"Onondaga County, NY",377.1
36067001900,"Onondaga County, NY",715.1333333333334
36067002000,"Onondaga County, NY",382.7833333333333
36067002101,"Onondaga County, NY",2370.35
36067002300,"Onondaga County, NY",5801.2333333333345
36067002400,"Onondaga County, NY",285.4
36067002700,"Onondaga County, NY",202.14999999999998
36067002901,"Onondaga County, NY",845.0833333333333
36067003000,"Onondaga County, NY",1900.6500000000003
36067003200,"Onondaga County, NY",14094.13333333333
36067003400,"Onondaga County, NY",3540.1000000000004
36067003500,"Onondaga County, NY",1270.3833333333328
36067003601,"Onondaga County, NY",518.3333333333334
36067003602,"Onondaga County, NY",1662.8000000000002
36067003800,"Onondaga County, NY",350.48333333333335
36067003900,"Onondaga County, NY",186.20000000000002
36067004000,"Onondaga County, NY",827.1333333333334
36067004200,"Onondaga County, NY",1723.816666666667
36067004301,"Onondaga County, NY",3118.233333333333
36067004302,"Onondaga County, NY",2198.95
36067004400,"Onondaga County, NY",586.9333333333334
36067004500,"Onondaga County, NY",314.0166666666667
36067004600,"Onondaga County, NY",1311.3000000000004
36067004800,"Onondaga County, NY",339.3999999999999
36067004900,"Onondaga County, NY",88.63333333333333
36067005000,"Onondaga County, NY",107.16666666666667
36067005100,"Onondaga County, NY",611.1999999999999
36067005200,"Onondaga County, NY",204.63333333333333
36067005300,"Onondaga County, NY",424.3666666666667
36067005400,"Onondaga County, NY",178.13333333333335
36067005500,"Onondaga County, NY",818.3
36067005601,"Onondaga County, NY",81.95
36067005602,"Onondaga County, NY",7491.400000000001
36067005700,"Onondaga County, NY",177.39999999999998
36067005800,"Onondaga County, NY",39.0
36067005900,"Onondaga County, NY",26.1
36067006000,"Onondaga County, NY",294.1
36067006101,"Onondaga County, NY",2206.1
36067006102,"Onondaga County, NY",923.1999999999999
36067006103,"Onondaga County, NY",101.83333333333333
36067010100,"Onondaga County, NY",323.33333333333337
36067010200,"Onondaga County, NY",1577.9333333333336
36067010301,"Onondaga County, NY",2764.866666666667
36067010321,"Onondaga County, NY",275.6
36067010322,"Onondaga County, NY",501.81666666666666
36067010400,"Onondaga County, NY",2716.35
36067010500,"Onondaga County, NY",2162.2833333333338
36067010600,"Onondaga County, NY",2626.266666666666
36067010700,"Onondaga County, NY",831.4666666666666
36067010800,"Onondaga County, NY",1460.6499999999999
36067010900,"Onondaga County, NY",1236.4833333333333
36067011011,"Onondaga County, NY",2514.9666666666667
36067011012,"Onondaga County, NY",220.23333333333332
36067011021,"Onondaga County, NY",417.53333333333336
36067011022,"Onondaga County, NY",126.20000000000002
36067011101,"Onondaga County, NY",1725.166666666667
36067011102,"Onondaga County, NY",5642.6833333333325
36067011201,"Onondaga County, NY",625.6
36067011202,"Onondaga County, NY",828.7000000000002
36067011231,"Onondaga County, NY",519.95
36067011232,"Onondaga County, NY",411.0
36067011241,"Onondaga County, NY",172.08333333333331
36067011242,"Onondaga County, NY",324.98333333333335
36067011300,"Onondaga County, NY",2579.5333333333333
36067011401,"Onondaga County, NY",2685.3833333333328
36067011402,"Onondaga County, NY",339.7333333333333
36067011500,"Onondaga County, NY",398.53333333333325
36067011600,"Onondaga County, NY",1490.5333333333333
36067011700,"Onondaga County, NY",987.2333333333333
36067011800,"Onondaga County, NY",1634.7333333333333
36067011900,"Onondaga County, NY",1229.7166666666667
36067012000,"Onondaga County, NY",1778.5833333333335
36067012100,"Onondaga County, NY",292.8333333333333
36067012200,"Onondaga County, NY",223.00000000000003
36067012300,"Onondaga County, NY",293.6833333333334
36067012400,"Onondaga County, NY",1253.3500000000001
36067012500,"Onondaga County, NY",575.9666666666667
36067012600,"Onondaga County, NY",1942.3166666666666
36067012700,"Onondaga County, NY",827.5000000000002
36067012800,"Onondaga County, NY",2253.2499999999995
36067012900,"Onondaga County, NY",1331.5499999999997
36067013000,"Onondaga County, NY",832.8666666666666
36067013100,"Onondaga County, NY",836.9000000000001
36067013200,"Onondaga County, NY",1419.5166666666664
36067013300,"Onondaga County, NY",1021.1
36067013400,"Onondaga County, NY",878.7500000000001
36067013500,"Onondaga County, NY",4618.016666666666
36067013600,"Onondaga County, NY",863.2333333333333
36067013701,"Onondaga County, NY",5279.1
36067013800,"Onondaga County, NY",3225.2499999999995
36067013900,"Onondaga County, NY",1544.7666666666667
36067014000,"Onondaga County, NY",918.1500000000001
36067014200,"Onondaga County, NY",1960.9666666666665
36067014300,"Onondaga County, NY",3435.1
36067014400,"Onondaga County, NY",14725.933333333334
36067014500,"Onondaga County, NY",11240.283333333331
36067014600,"Onondaga County, NY",9880.249999999998
36067014700,"Onondaga County, NY",1409.9500000000003
36067014800,"Onondaga County, NY",1486.85
36067014900,"Onondaga County, NY",340.06666666666666
36067015000,"Onondaga County, NY",3125.3000000000006
36067015100,"Onondaga County, NY",1167.4833333333336
36067015201,"Onondaga County, NY",1425.5666666666668
36067015202,"Onondaga County, NY",481.9833333333334
36067015203,"Onondaga County, NY",758.4166666666669
36067015400,"Onondaga County, NY",630.4666666666668
36067015500,"Onondaga County, NY",217.39999999999998
36067015601,"Onondaga County, NY",550.1166666666668
36067015700,"Onondaga County, NY",515.3333333333331
36067015800,"Onondaga County, NY",717.7166666666669
36067016001,"Onondaga County, NY",258.98333333333335
36067016002,"Onondaga County, NY",91.18333333333332
36067016100,"Onondaga County, NY",481.25
36067016200,"Onondaga County, NY",602.5999999999999
36067016300,"Onondaga County, NY",1605.1333333333337
36067016400,"Onondaga County, NY",421.1166666666667
36067016501,"Onondaga County, NY",209.4666666666667
36067016502,"Onondaga County, NY",598.9166666666665
36067016600,"Onondaga County, NY",3136.9999999999995
36067016700,"Onondaga County, NY",728.0500000000002
36067016801,"Onondaga County, NY",88.96666666666667
36067016802,"Onondaga County, NY",217.7166666666667
36067016901,"Onondaga County, NY",1103.8166666666668
36067016902,"Onondaga County, NY",343.26666666666665
36067940000,"Onondaga County, NY",6.666666666666667
36069050101,"Ontario County, NY",9443.583333333334
36069050102,"Ontario County, NY",3242.133333333333
36069050201,"Ontario County, NY",1936.25
36069050202,"Ontario County, NY",1207.1166666666666
36069050301,"Ontario County, NY",2367.4000000000005
36069050302,"Ontario County, NY",684.4833333333333
36069050400,"Ontario County, NY",1677.5666666666664
36069050500,"Ontario County, NY",1777.833333333333
36069050601,"Ontario County, NY",977.4166666666665
36069050602,"Ontario County, NY",2666.833333333333
36069050800,"Ontario County, NY",1365.3999999999999
36069050900,"Ontario County, NY",289.6
36069051000,"Ontario County, NY",2523.2499999999995
36069051100,"Ontario County, NY",1884.3999999999996
36069051200,"Ontario County, NY",1529.3500000000006
36069051300,"Ontario County, NY",486.98333333333335
36069051400,"Ontario County, NY",971.4999999999999
36069051500,"Ontario County, NY",2050.466666666667
36069051600,"Ontario County, NY",461.0833333333333
36069051700,"Ontario County, NY",2556.2666666666664
36069051800,"Ontario County, NY",1755.4999999999998
36069051900,"Ontario County, NY",2540.5499999999997
36069052000,"Ontario County, NY",495.7999999999999
36069052100,"Ontario County, NY",394.4166666666667
36069052200,"Ontario County, NY",587.25
36071000100,"Orange County, NY",1511.6833333333334
36071000200,"Orange County, NY",617.9999999999999
36071000300,"Orange County, NY",897.9666666666669
36071000400,"Orange County, NY",2451.5833333333335
36071000501,"Orange County, NY",362.0333333333334
36071000502,"Orange County, NY",539.2
36071000600,"Orange County, NY",2615.4666666666667
36071001100,"Orange County, NY",517.1666666666666
36071001200,"Orange County, NY",561.7333333333333
36071001300,"Orange County, NY",659.3333333333333
36071001500,"Orange County, NY",2795.5166666666664
36071001600,"Orange County, NY",703.5333333333333
36071002100,"Orange County, NY",881.85
36071002200,"Orange County, NY",678.1499999999999
36071002300,"Orange County, NY",662.0
36071010101,"Orange County, NY",566.8833333333332
36071010102,"Orange County, NY",434.94999999999993
36071010200,"Orange County, NY",654.1833333333332
36071010300,"Orange County, NY",3507.0499999999997
36071010400,"Orange County, NY",4176.250000000001
36071010500,"Orange County, NY",3247.5333333333338
36071010600,"Orange County, NY",1168.7166666666665
36071010700,"Orange County, NY",1121.7166666666667
36071010801,"Orange County, NY",4004.25
36071010802,"Orange County, NY",1078.5166666666664
36071010901,"Orange County, NY",1078.4333333333334
36071010902,"Orange County, NY",520.3
36071011000,"Orange County, NY",8531.366666666667
36071011101,"Orange County, NY",114.3
36071011102,"Orange County, NY",1138.3333333333333
36071011200,"Orange County, NY",7585.816666666666
36071011300,"Orange County, NY",2149.616666666667
36071011400,"Orange County, NY",727.7000000000002
36071011500,"Orange County, NY",345.8833333333333
36071011601,"Orange County, NY",739.9666666666667
36071011602,"Orange County, NY",481.6333333333332
36071011701,"Orange County, NY",357.3666666666667
36071011702,"Orange County, NY",266.45
36071011801,"Orange County, NY",1603.6000000000004
36071011802,"Orange County, NY",415.09999999999997
36071011900,"Orange County, NY",2149.866666666667
36071012100,"Orange County, NY",2950.583333333334
36071012200,"Orange County, NY",718.7666666666668
36071012300,"Orange County, NY",1142.6166666666663
36071012601,"Orange County, NY",3032.399999999999
36071012602,"Orange County, NY",1737.2333333333331
36071012700,"Orange County, NY",959.8
36071012800,"Orange County, NY",1178.6333333333332
36071012900,"Orange County, NY",332.3999999999999
36071013000,"Orange County, NY",1326.716666666667
36071013100,"Orange County, NY",1097.3500000000001
36071013201,"Orange County, NY",584.3499999999999
36071013202,"Orange County, NY",398.8666666666667
36071013300,"Orange County, NY",929.4833333333332
36071013400,"Orange County, NY",298.75
36071013500,"Orange County, NY",648.8833333333333
36071013600,"Orange County, NY",1240.1666666666665
36071013700,"Orange County, NY",283.78333333333336
36071013800,"Orange County, NY",566.4333333333333
36071013900,"Orange County, NY",5338.716666666666
36071014101,"Orange County, NY",2285.3500000000004
36071014102,"Orange County, NY",2426.183333333334
36071014201,"Orange County, NY",178.20000000000002
36071014202,"Orange County, NY",965.9666666666665
36071014301,"Orange County, NY",4006.7
36071014302,"Orange County, NY",1534.1166666666672
36071014400,"Orange County, NY",1421.2333333333333
36071014501,"Orange County, NY",693.8833333333336
36071014502,"Orange County, NY",1113.0833333333333
36071014600,"Orange County, NY",2454.8166666666666
36071014700,"Orange County, NY",344.28333333333336
36071014800,"Orange County, NY",1037.25
36071014900,"Orange County, NY",696.7166666666666
36071015003,"Orange County, NY",1626.5
36071015004,"Orange County, NY",1621.0333333333333
36071015005,"Orange County, NY",819.5833333333333
36071015006,"Orange County, NY",1243.6
36071015100,"Orange County, NY",2317.116666666667
36071015200,"Orange County, NY",3084.6666666666674
36073040200,"Orleans County, NY",705.1500000000001
36073040300,"Orleans County, NY",549.9666666666667
36073040400,"Orleans County, NY",1640.5500000000002
36073040500,"Orleans County, NY",1034.6
36073040600,"Orleans County, NY",1429.0833333333335
36073040700,"Orleans County, NY",1905.7333333333338
36073040801,"Orleans County, NY",440.53333333333336
36073040802,"Orleans County, NY",454.1166666666667
36073401200,"Orleans County, NY",514.75
36073401300,"Orleans County, NY",433.8499999999999
36075020100,"Oswego County, NY",488.43333333333345
36075020200,"Oswego County, NY",352.51666666666665
36075020301,"Oswego County, NY",1425.8
36075020302,"Oswego County, NY",706.4833333333336
36075020400,"Oswego County, NY",647.7166666666667
36075020500,"Oswego County, NY",530.2166666666666
36075020600,"Oswego County, NY",394.9833333333333
36075020701,"Oswego County, NY",281.1333333333333
36075020702,"Oswego County, NY",932.9166666666666
36075020703,"Oswego County, NY",942.15
36075020800,"Oswego County, NY",173.21666666666667
36075020901,"Oswego County, NY",233.01666666666668
36075020902,"Oswego County, NY",558.4166666666666
36075021000,"Oswego County, NY",1085.6333333333332
36075021101,"Oswego County, NY",1905.6500000000008
36075021102,"Oswego County, NY",1204.3
36075021103,"Oswego County, NY",450.15
36075021104,"Oswego County, NY",579.1499999999999
36075021200,"Oswego County, NY",718.5166666666667
36075021300,"Oswego County, NY",376.9
36075021401,"Oswego County, NY",3167.0499999999997
36075021402,"Oswego County, NY",125.3
36075021501,"Oswego County, NY",175.31666666666663
36075021502,"Oswego County, NY",3325.833333333332
36075021601,"Oswego County, NY",2045.2499999999998
36075021602,"Oswego County, NY",1075.8666666666666
36075021603,"Oswego County, NY",353.91666666666663
36075021604,"Oswego County, NY",1759.0833333333335
36075021605,"Oswego County, NY",1705.566666666667
36077590100,"Otsego County, NY",968.8500000000001
36077590201,"Otsego County, NY",531.3000000000001
36077590202,"Otsego County, NY",4706.299999999999
36077590300,"Otsego County, NY",460.84999999999997
36077590400,"Otsego County, NY",1207.5333333333333
36077590500,"Otsego County, NY",1127.2833333333333
36077590600,"Otsego County, NY",59.93333333333333
36077590700,"Otsego County, NY",282.2333333333333
36077590800,"Otsego County, NY",4915.000000000001
36077590900,"Otsego County, NY",1973.0499999999995
36077591000,"Otsego County, NY",354.25
36077591100,"Otsego County, NY",1594.166666666667
36077591200,"Otsego County, NY",898.6999999999999
36077591300,"Otsego County, NY",92.6
36077591400,"Otsego County, NY",482.43333333333334
36077591500,"Otsego County, NY",320.2
36077591600,"Otsego County, NY",560.1833333333333
36079010100,"Putnam County, NY",641.9166666666666
36079010200,"Putnam County, NY",2450.6166666666672
36079010300,"Putnam County, NY",213.96666666666667
36079010400,"Putnam County, NY",604.7166666666667
36079010500,"Putnam County, NY",939.6833333333335
36079010600,"Putnam County, NY",932.5333333333332
36079010700,"Putnam County, NY",582.6333333333334
36079010800,"Putnam County, NY",712.2166666666668
36079010900,"Putnam County, NY",608.8666666666666
36079011000,"Putnam County, NY",310.5333333333333
36079011100,"Putnam County, NY",252.75000000000003
36079011200,"Putnam County, NY",1909.35
36079011300,"Putnam County, NY",323.78333333333336
36079011400,"Putnam County, NY",774.25
36079011500,"Putnam County, NY",1925.1833333333334
36079011600,"Putnam County, NY",1714.4833333333324
36079011700,"Putnam County, NY",2389.6499999999996
36079011800,"Putnam County, NY",2813.716666666668
36079011900,"Putnam County, NY",2671.4333333333325
36081000100,"Queens County, NY",8672.933333333332
36081000200,"Queens County, NY",77.4
36081000400,"Queens County, NY",218.0
36081000600,"Queens County, NY",335.46666666666664
36081000700,"Queens County, NY",5630.0
36081000800,"Queens County, NY",64.4
36081001000,"Queens County, NY",200.78333333333336
36081001200,"Queens County, NY",287.1
36081001400,"Queens County, NY",243.98333333333332
36081001600,"Queens County, NY",168.15000000000003
36081001800,"Queens County, NY",224.0
36081001900,"Queens County, NY",17336.699999999997
36081002000,"Queens County, NY",164.8
36081002200,"Queens County, NY",274.06666666666666
36081002400,"Queens County, NY",110.2
36081002500,"Queens County, NY",240.03333333333336
36081002600,"Queens County, NY",165.06666666666666
36081002800,"Queens County, NY",327.6666666666667
36081003000,"Queens County, NY",74.45
36081003100,"Queens County, NY",1457.5500000000002
36081003200,"Queens County, NY",3861.7499999999995
36081003300,"Queens County, NY",12296.350000000004
36081003400,"Queens County, NY",420.26666666666665
36081003600,"Queens County, NY",121.69999999999999
36081003700,"Queens County, NY",669.25
36081003800,"Queens County, NY",367.5
36081003900,"Queens County, NY",1388.8
36081004001,"Queens County, NY",337.6
36081004002,"Queens County, NY",563.8
36081004200,"Queens County, NY",208.26666666666668
36081004300,"Queens County, NY",1284.6
36081004401,"Queens County, NY",330.0499999999999
36081004500,"Queens County, NY",379.9333333333333
36081004700,"Queens County, NY",184.99999999999997
36081005100,"Queens County, NY",1407.0
36081005200,"Queens County, NY",84.34999999999998
36081005300,"Queens County, NY",439.4
36081005400,"Queens County, NY",502.08333333333337
36081005500,"Queens County, NY",4304.200000000001
36081005700,"Queens County, NY",1742.4
36081005800,"Queens County, NY",429.15
36081005900,"Queens County, NY",716.0
36081006100,"Queens County, NY",950.2
36081006201,"Queens County, NY",168.55
36081006202,"Queens County, NY",724.116666666667
36081006300,"Queens County, NY",1454.4
36081006501,"Queens County, NY",255.39999999999998
36081006502,"Queens County, NY",809.6
36081006900,"Queens County, NY",924.0
36081007100,"Queens County, NY",854.2
36081007300,"Queens County, NY",1438.9999999999998
36081007500,"Queens County, NY",525.5999999999999
36081007700,"Queens County, NY",515.4
36081007900,"Queens County, NY",304.3
36081008100,"Queens County, NY",1051.8
36081008300,"Queens County, NY",529.2
36081008500,"Queens County, NY",2184.0
36081008600,"Queens County, NY",472.66666666666663
36081008700,"Queens County, NY",1734.8500000000001
36081008800,"Queens County, NY",235.18333333333334
36081009100,"Queens County, NY",113.06666666666668
36081009400,"Queens County, NY",190.0
36081009500,"Queens County, NY",117.85000000000001
36081009600,"Queens County, NY",197.3
36081009700,"Queens County, NY",185.73333333333335
36081009800,"Queens County, NY",227.4
36081009900,"Queens County, NY",9.8
36081010000,"Queens County, NY",135.95
36081010100,"Queens County, NY",183.79999999999998
36081010200,"Queens County, NY",116.90000000000002
36081010300,"Queens County, NY",338.8666666666666
36081010400,"Queens County, NY",160.0333333333333
36081010500,"Queens County, NY",198.0
36081010600,"Queens County, NY",310.35
36081010701,"Queens County, NY",1077.4
36081010800,"Queens County, NY",131.0
36081011000,"Queens County, NY",136.79999999999998
36081011100,"Queens County, NY",300.4
36081011200,"Queens County, NY",1565.8
36081011300,"Queens County, NY",740.9999999999999
36081011400,"Queens County, NY",429.9
36081011500,"Queens County, NY",1303.9
36081011600,"Queens County, NY",173.14999999999998
36081011700,"Queens County, NY",536.2
36081011800,"Queens County, NY",166.8
36081011900,"Queens County, NY",486.0
36081012000,"Queens County, NY",491.6
36081012100,"Queens County, NY",205.8
36081012200,"Queens County, NY",424.29999999999995
36081012301,"Queens County, NY",2989.2499999999995
36081012400,"Queens County, NY",648.0
36081012500,"Queens County, NY",223.41666666666666
36081012601,"Queens County, NY",125.79999999999998
36081012602,"Queens County, NY",188.45
36081012800,"Queens County, NY",151.39999999999998
36081013000,"Queens County, NY",152.70000000000002
36081013200,"Queens County, NY",1623.6000000000001
36081013400,"Queens County, NY",335.29999999999995
36081013500,"Queens County, NY",41.199999999999996
36081013600,"Queens County, NY",188.4
36081013700,"Queens County, NY",552.15
36081013800,"Queens County, NY",401.29999999999995
36081014000,"Queens County, NY",280.6333333333333
36081014100,"Queens County, NY",1445.5
36081014201,"Queens County, NY",172.6
36081014202,"Queens County, NY",5249.2
36081014300,"Queens County, NY",431.8
