trct,ctyname,total_ui_jobs
36059519601,"Nassau County, NY",1879.3999999999996
36059519602,"Nassau County, NY",964.6000000000001
36059519702,"Nassau County, NY",2232.199999999999
36059519703,"Nassau County, NY",1509.4000000000005
36059519704,"Nassau County, NY",1321.45
36059519801,"Nassau County, NY",1124.9166666666667
36059519802,"Nassau County, NY",2154.4
36059519900,"Nassau County, NY",2364.5000000000005
36059520001,"Nassau County, NY",2941.9666666666662
36059520002,"Nassau County, NY",2017.95
36059520100,"Nassau County, NY",2270.466666666666
36059520200,"Nassau County, NY",1464.4000000000003
36059520300,"Nassau County, NY",2605.0
36059520401,"Nassau County, NY",1885.15
36059520402,"Nassau County, NY",2003.8000000000002
36059520501,"Nassau County, NY",1804.5999999999997
36059520502,"Nassau County, NY",2446.1500000000005
36059520600,"Nassau County, NY",2744.9000000000005
36059520700,"Nassau County, NY",2137.400000000001
36059520800,"Nassau County, NY",1783.6000000000001
36059520900,"Nassau County, NY",2040.2
36059521000,"Nassau County, NY",2111.2000000000003
36059521100,"Nassau County, NY",1969.8000000000004
36059521200,"Nassau County, NY",1333.95
36059521301,"Nassau County, NY",1094.4
36059521302,"Nassau County, NY",2429.8
36059521400,"Nassau County, NY",2721.7999999999997
36059521500,"Nassau County, NY",2114.150000000001
36059521601,"Nassau County, NY",1795.4999999999998
36059521602,"Nassau County, NY",1417.0000000000002
36059521700,"Nassau County, NY",1991.1000000000001
36059521801,"Nassau County, NY",1564.5999999999997
36059521802,"Nassau County, NY",1680.8
36059521902,"Nassau County, NY",1859.6000000000004
36059522000,"Nassau County, NY",3379.8000000000015
36059522700,"Nassau County, NY",2093.7999999999997
36059980100,"Nassau County, NY",325.4
36059981100,"Nassau County, NY",341.0
36059982100,"Nassau County, NY",359.9
36059990100,"Nassau County, NY",103.0
36059990200,"Nassau County, NY",74.66666666666667
36059990301,"Nassau County, NY",74.66666666666667
36059990302,"Nassau County, NY",82.66666666666666
36059990400,"Nassau County, NY",84.33333333333333
36061000100,"New York County, NY",175.2
36061000201,"New York County, NY",1087.8
36061000202,"New York County, NY",2427.25
36061000500,"New York County, NY",167.35
36061000600,"New York County, NY",3531.35
36061000700,"New York County, NY",4975.200000000001
36061000800,"New York County, NY",3394.1333333333337
36061000900,"New York County, NY",1265.6
36061001001,"New York County, NY",716.6
36061001002,"New York County, NY",1890.6000000000001
36061001200,"New York County, NY",1421.6
36061001300,"New York County, NY",2957.9
36061001401,"New York County, NY",1203.3999999999999
36061001402,"New York County, NY",1302.3999999999999
36061001501,"New York County, NY",2903.8
36061001502,"New York County, NY",4291.0
36061001600,"New York County, NY",3126.3999999999996
36061001800,"New York County, NY",3394.4
36061002000,"New York County, NY",1561.6
36061002100,"New York County, NY",3185.2
36061002201,"New York County, NY",2637.8999999999996
36061002202,"New York County, NY",1279.6
36061002400,"New York County, NY",1756.1999999999998
36061002500,"New York County, NY",1520.6000000000001
36061002601,"New York County, NY",1675.0
36061002602,"New York County, NY",2107.3999999999996
36061002700,"New York County, NY",623.9
36061002800,"New York County, NY",2956.2
36061002900,"New York County, NY",2169.7999999999997
36061003001,"New York County, NY",2494.6
36061003002,"New York County, NY",1585.7999999999997
36061003100,"New York County, NY",1230.2
36061003200,"New York County, NY",4060.8
36061003300,"New York County, NY",2571.8000000000006
36061003400,"New York County, NY",3564.8
36061003601,"New York County, NY",1573.4
36061003602,"New York County, NY",1547.6
36061003700,"New York County, NY",1496.6
36061003800,"New York County, NY",4669.599999999999
36061003900,"New York County, NY",2802.65
36061004000,"New York County, NY",4397.0
36061004100,"New York County, NY",3475.8
36061004200,"New York County, NY",1943.0
36061004300,"New York County, NY",2199.4000000000005
36061004400,"New York County, NY",7444.0
36061004500,"New York County, NY",654.4000000000001
36061004700,"New York County, NY",1350.6
36061004800,"New York County, NY",3191.0
36061004900,"New York County, NY",2348.8
36061005000,"New York County, NY",2796.2000000000007
36061005200,"New York County, NY",2061.3999999999996
36061005400,"New York County, NY",2460.0
36061005501,"New York County, NY",1890.0000000000002
36061005502,"New York County, NY",1250.6000000000001
36061005600,"New York County, NY",1968.4
36061005700,"New York County, NY",1618.2
36061005800,"New York County, NY",2302.6
36061005900,"New York County, NY",2321.2
36061006000,"New York County, NY",2062.4
36061006100,"New York County, NY",2148.0
36061006200,"New York County, NY",1390.6
36061006300,"New York County, NY",2983.6
36061006400,"New York County, NY",4072.8
36061006500,"New York County, NY",2971.7500000000005
36061006600,"New York County, NY",5187.200000000001
36061006700,"New York County, NY",3189.9333333333325
36061006800,"New York County, NY",3501.0
36061006900,"New York County, NY",1453.3000000000002
36061007000,"New York County, NY",4434.599999999999
36061007100,"New York County, NY",2880.2000000000003
36061007200,"New York County, NY",4505.6
36061007300,"New York County, NY",3403.35
36061007400,"New York County, NY",2379.0
36061007500,"New York County, NY",2116.6000000000004
36061007600,"New York County, NY",1480.6
36061007700,"New York County, NY",3280.2000000000003
36061007800,"New York County, NY",4192.200000000001
36061007900,"New York County, NY",2211.4
36061008000,"New York County, NY",2878.7999999999997
36061008100,"New York County, NY",4143.0
36061008200,"New York County, NY",2067.25
36061008300,"New York County, NY",2060.6000000000004
36061008400,"New York County, NY",1093.0
36061008601,"New York County, NY",1337.4
36061008602,"New York County, NY",150.33333333333331
36061008603,"New York County, NY",1888.0000000000002
36061008700,"New York County, NY",3586.2
36061008800,"New York County, NY",3585.2000000000003
36061008900,"New York County, NY",2858.0
36061009000,"New York County, NY",3917.6000000000004
36061009100,"New York County, NY",3606.6
36061009200,"New York County, NY",1539.6499999999999
36061009300,"New York County, NY",4200.2
36061009400,"New York County, NY",448.8
36061009500,"New York County, NY",1527.0
36061009600,"New York County, NY",544.8
36061009700,"New York County, NY",1967.1999999999998
36061009800,"New York County, NY",3817.3999999999996
36061009900,"New York County, NY",2823.6000000000004
36061010000,"New York County, NY",1282.3999999999999
36061010100,"New York County, NY",916.4
36061010200,"New York County, NY",471.8
36061010300,"New York County, NY",1416.0
36061010400,"New York County, NY",750.1999999999999
36061010601,"New York County, NY",2758.0000000000005
36061010602,"New York County, NY",2328.3999999999996
36061010800,"New York County, NY",4186.4
36061010900,"New York County, NY",562.9999999999999
36061011000,"New York County, NY",3561.65
36061011100,"New York County, NY",2583.2000000000003
36061011201,"New York County, NY",625.2
36061011202,"New York County, NY",381.2
36061011203,"New York County, NY",778.6
36061011300,"New York County, NY",498.2
36061011401,"New York County, NY",602.0
36061011402,"New York County, NY",1107.2
36061011500,"New York County, NY",1853.2
36061011600,"New York County, NY",1781.2000000000003
36061011700,"New York County, NY",2027.85
36061011800,"New York County, NY",3963.2000000000003
36061011900,"New York County, NY",643.3
36061012000,"New York County, NY",1479.2000000000003
36061012100,"New York County, NY",5052.200000000002
36061012200,"New York County, NY",1227.9999999999998
36061012400,"New York County, NY",4833.4
36061012500,"New York County, NY",1660.4500000000003
36061012600,"New York County, NY",5909.400000000001
36061012700,"New York County, NY",3941.6
36061012800,"New York County, NY",2347.6
36061012900,"New York County, NY",3897.05
36061013000,"New York County, NY",1299.6
36061013100,"New York County, NY",1718.3999999999999
36061013200,"New York County, NY",5034.6
36061013300,"New York County, NY",3487.4000000000005
36061013400,"New York County, NY",5343.8
36061013500,"New York County, NY",3765.2
36061013600,"New York County, NY",6842.4
36061013700,"New York County, NY",3216.2000000000003
36061013800,"New York County, NY",5845.400000000001
36061013900,"New York County, NY",5137.400000000001
36061014000,"New York County, NY",3128.9999999999995
36061014200,"New York County, NY",1468.6000000000001
36061014300,"New York County, NY",153.60000000000002
36061014401,"New York County, NY",2138.2
36061014402,"New York County, NY",3198.0
36061014500,"New York County, NY",2461.2000000000003
36061014601,"New York County, NY",2380.3999999999996
36061014602,"New York County, NY",4026.5999999999995
36061014700,"New York County, NY",1595.8
36061014801,"New York County, NY",1370.6
36061014802,"New York County, NY",3076.599999999999
36061014900,"New York County, NY",2367.4
36061015001,"New York County, NY",958.2
36061015002,"New York County, NY",1863.4000000000003
36061015100,"New York County, NY",3819.6000000000004
36061015200,"New York County, NY",2988.9999999999995
36061015300,"New York County, NY",4336.200000000001
36061015400,"New York County, NY",6420.8
36061015500,"New York County, NY",4059.0
36061015601,"New York County, NY",2850.8
36061015602,"New York County, NY",1058.6000000000001
36061015700,"New York County, NY",5077.200000000001
36061015801,"New York County, NY",2509.6
36061015802,"New York County, NY",2009.4
36061015900,"New York County, NY",4419.799999999999
36061016001,"New York County, NY",1421.2000000000003
36061016002,"New York County, NY",1479.2
36061016100,"New York County, NY",3302.3999999999996
36061016200,"New York County, NY",3044.4
36061016300,"New York County, NY",3165.6000000000004
36061016400,"New York County, NY",2373.4
36061016500,"New York County, NY",2951.6
36061016600,"New York County, NY",2752.2
36061016700,"New York County, NY",2981.8
36061016800,"New York County, NY",1818.1999999999998
36061016900,"New York County, NY",3828.5999999999995
36061017000,"New York County, NY",2595.6000000000004
36061017100,"New York County, NY",3921.7999999999997
36061017200,"New York County, NY",1979.2
36061017300,"New York County, NY",3623.8
36061017401,"New York County, NY",1803.6
36061017402,"New York County, NY",1118.2
36061017500,"New York County, NY",4028.8000000000006
36061017700,"New York County, NY",3489.4
36061017800,"New York County, NY",1616.4
36061017900,"New York County, NY",4000.4
36061018000,"New York County, NY",2587.7999999999997
36061018100,"New York County, NY",3597.0000000000005
36061018200,"New York County, NY",2354.0
36061018300,"New York County, NY",3874.8
36061018400,"New York County, NY",2685.6
36061018500,"New York County, NY",2148.3999999999996
36061018600,"New York County, NY",1846.0000000000002
36061018700,"New York County, NY",3854.0000000000005
36061018800,"New York County, NY",2031.3999999999999
36061018900,"New York County, NY",4148.799999999999
36061019000,"New York County, NY",1495.0
36061019100,"New York County, NY",3880.6000000000004
36061019200,"New York County, NY",1115.5
36061019300,"New York County, NY",3859.4
36061019400,"New York County, NY",2152.2000000000003
36061019500,"New York County, NY",3497.5999999999995
36061019600,"New York County, NY",1307.1333333333332
36061019701,"New York County, NY",390.6
36061019702,"New York County, NY",1289.6
36061019800,"New York County, NY",1061.6
36061019900,"New York County, NY",3217.8
36061020000,"New York County, NY",1239.3999999999999
36061020101,"New York County, NY",519.2
36061020102,"New York County, NY",1975.0
36061020300,"New York County, NY",939.1999999999999
36061020500,"New York County, NY",1613.8000000000002
36061020600,"New York County, NY",1331.9999999999998
36061020701,"New York County, NY",1561.2
36061020800,"New York County, NY",2117.7999999999997
36061020901,"New York County, NY",1341.05
36061021000,"New York County, NY",2301.2
36061021100,"New York County, NY",4028.6
36061021200,"New York County, NY",1838.4
36061021303,"New York County, NY",2258.4
36061021400,"New York County, NY",1418.4
36061021500,"New York County, NY",1505.1999999999998
36061021600,"New York County, NY",3573.8
36061021703,"New York County, NY",125.4
36061021800,"New York County, NY",2743.2
36061021900,"New York County, NY",1994.4
36061022000,"New York County, NY",2484.0
36061022102,"New York County, NY",1141.0
36061022200,"New York County, NY",1338.0
36061022301,"New York County, NY",3019.6
36061022302,"New York County, NY",1444.0
36061022400,"New York County, NY",2401.4
36061022500,"New York County, NY",4079.9
36061022600,"New York County, NY",1624.0
36061022700,"New York County, NY",2061.0
36061022800,"New York County, NY",2215.4
36061022900,"New York County, NY",3429.2000000000003
36061023000,"New York County, NY",3044.4
36061023100,"New York County, NY",2631.8
36061023200,"New York County, NY",2749.2
36061023300,"New York County, NY",2885.0
36061023400,"New York County, NY",2103.5333333333333
36061023501,"New York County, NY",2380.4
36061023502,"New York County, NY",906.9999999999999
36061023600,"New York County, NY",2038.4
36061023700,"New York County, NY",2813.7
36061023801,"New York County, NY",3319.4
36061023802,"New York County, NY",897.4499999999999
36061023900,"New York County, NY",1210.4
36061024000,"New York County, NY",291.2
36061024100,"New York County, NY",3145.8
36061024200,"New York County, NY",1319.8000000000002
36061024301,"New York County, NY",1611.4
36061024302,"New York County, NY",1761.2
36061024500,"New York County, NY",5255.800000000001
36061024700,"New York County, NY",2856.0000000000005
36061024900,"New York County, NY",612.0
36061025100,"New York County, NY",986.9333333333334
36061025300,"New York County, NY",4465.25
36061025500,"New York County, NY",2620.6000000000004
36061025700,"New York County, NY",1990.15
36061025900,"New York County, NY",1696.4
36061026100,"New York County, NY",3895.7999999999997
36061026300,"New York County, NY",3209.0
36061026500,"New York County, NY",3236.0
36061026700,"New York County, NY",919.8
36061026900,"New York County, NY",2825.2
36061027100,"New York County, NY",3270.4
36061027300,"New York County, NY",3246.8
36061027500,"New York County, NY",1747.3999999999999
36061027700,"New York County, NY",2286.8
36061027900,"New York County, NY",4020.7999999999993
36061028100,"New York County, NY",1624.0
36061028300,"New York County, NY",3031.2000000000003
36061028500,"New York County, NY",2721.6000000000004
36061028700,"New York County, NY",1907.8000000000002
36061029100,"New York County, NY",3788.4
36061029300,"New York County, NY",3094.0
36061029500,"New York County, NY",3341.3999999999996
36061029700,"New York County, NY",162.0
36061029900,"New York County, NY",1311.8
36061030300,"New York County, NY",1950.8
36061030700,"New York County, NY",1795.0
36061030900,"New York County, NY",2549.0
36061031100,"New York County, NY",144.4
36061031703,"New York County, NY",3507.2
36061031704,"New York County, NY",3756.9999999999995
36061031900,"New York County, NY",180.4
36063020100,"Niagara County, NY",1288.6000000000004
36063020200,"Niagara County, NY",720.0666666666666
36063020300,"Niagara County, NY",879.05
36063020400,"Niagara County, NY",490.20000000000005
36063020500,"Niagara County, NY",623.4
36063020600,"Niagara County, NY",458.9666666666666
36063020700,"Niagara County, NY",975.6000000000004
36063020900,"Niagara County, NY",697.5999999999998
36063021000,"Niagara County, NY",1038.5833333333335
36063021100,"Niagara County, NY",455.4
36063021200,"Niagara County, NY",727.3666666666667
36063021300,"Niagara County, NY",674.15
36063021400,"Niagara County, NY",745.9833333333332
36063021700,"Niagara County, NY",1199.133333333333
36063022000,"Niagara County, NY",1393.3500000000001
36063022100,"Niagara County, NY",1012.3499999999998
36063022200,"Niagara County, NY",1464.25
36063022300,"Niagara County, NY",1097.2
36063022401,"Niagara County, NY",814.4666666666668
36063022500,"Niagara County, NY",1157.3000000000002
36063022601,"Niagara County, NY",997.9333333333334
36063022602,"Niagara County, NY",2491.916666666666
36063022702,"Niagara County, NY",3117.2999999999993
36063022711,"Niagara County, NY",3802.71666666667
36063022712,"Niagara County, NY",3300.0
36063022803,"Niagara County, NY",1538.3500000000001
36063022804,"Niagara County, NY",1390.2000000000003
36063022901,"Niagara County, NY",889.0000000000001
36063022902,"Niagara County, NY",1313.6000000000001
36063023001,"Niagara County, NY",839.0000000000001
36063023100,"Niagara County, NY",898.4
36063023200,"Niagara County, NY",1042.8833333333334
36063023300,"Niagara County, NY",2620.899999999999
36063023401,"Niagara County, NY",2949.1000000000004
36063023402,"Niagara County, NY",1889.2000000000003
36063023404,"Niagara County, NY",2234.1500000000005
36063023405,"Niagara County, NY",1721.8
36063023500,"Niagara County, NY",982.8500000000004
36063023600,"Niagara County, NY",1538.033333333333
36063023700,"Niagara County, NY",702.0666666666667
36063023800,"Niagara County, NY",1386.066666666667
36063023901,"Niagara County, NY",1638.8499999999997
36063023902,"Niagara County, NY",2110.6
36063024001,"Niagara County, NY",2441.499999999998
36063024002,"Niagara County, NY",713.1499999999999
36063024101,"Niagara County, NY",1480.0000000000005
36063024102,"Niagara County, NY",955.5666666666668
36063024201,"Niagara County, NY",2565.2999999999997
36063024202,"Niagara County, NY",984.3666666666662
36063024301,"Niagara County, NY",478.50000000000006
36063024302,"Niagara County, NY",1818.8500000000001
36063024303,"Niagara County, NY",2352.8166666666675
36063024401,"Niagara County, NY",1021.9333333333332
36063024404,"Niagara County, NY",1794.8999999999996
36063024405,"Niagara County, NY",2172.9500000000003
36063024406,"Niagara County, NY",959.4000000000001
36063024501,"Niagara County, NY",1041.9000000000003
36063024502,"Niagara County, NY",1470.283333333333
36063024600,"Niagara County, NY",1836.4
36063940001,"Niagara County, NY",385.5999999999999
36063940100,"Niagara County, NY",46.2
36063990000,"Niagara County, NY",51.333333333333336
36065020102,"Oneida County, NY",351.5333333333333
36065020300,"Oneida County, NY",343.55
36065020705,"Oneida County, NY",781.0999999999998
36065020802,"Oneida County, NY",1039.9333333333332
36065020803,"Oneida County, NY",703.4
36065020900,"Oneida County, NY",562.5166666666665
36065021000,"Oneida County, NY",451.49999999999994
36065021101,"Oneida County, NY",327.59999999999997
36065021102,"Oneida County, NY",739.3333333333334
36065021103,"Oneida County, NY",508.9333333333334
36065021201,"Oneida County, NY",572.9499999999999
36065021202,"Oneida County, NY",863.3999999999999
36065021301,"Oneida County, NY",884.25
36065021302,"Oneida County, NY",1132.9499999999998
36065021303,"Oneida County, NY",973.1999999999998
36065021401,"Oneida County, NY",881.5999999999999
36065021402,"Oneida County, NY",644.7333333333332
36065021500,"Oneida County, NY",675.25
36065021601,"Oneida County, NY",1821.8666666666672
36065021602,"Oneida County, NY",841.5666666666666
36065021701,"Oneida County, NY",1146.1333333333332
36065021702,"Oneida County, NY",1080.4833333333336
36065021900,"Oneida County, NY",515.7166666666667
36065022000,"Oneida County, NY",1079.4333333333334
36065022100,"Oneida County, NY",819.3833333333332
36065022200,"Oneida County, NY",759.6833333333332
36065022400,"Oneida County, NY",1070.5666666666664
36065022500,"Oneida County, NY",1355.6000000000004
36065022701,"Oneida County, NY",643.4666666666667
36065022702,"Oneida County, NY",1394.8000000000002
36065022800,"Oneida County, NY",1011.8166666666668
36065023000,"Oneida County, NY",2358.1666666666674
36065023200,"Oneida County, NY",1718.283333333333
36065023300,"Oneida County, NY",1098.75
36065023400,"Oneida County, NY",1705.3499999999997
36065023501,"Oneida County, NY",909.4666666666666
36065023502,"Oneida County, NY",1647.1333333333332
36065023702,"Oneida County, NY",1354.2833333333333
36065023901,"Oneida County, NY",881.65
36065023902,"Oneida County, NY",754.3166666666665
36065024000,"Oneida County, NY",1466.383333333334
36065024101,"Oneida County, NY",545.5333333333336
36065024102,"Oneida County, NY",1063.4166666666672
36065024200,"Oneida County, NY",1599.0
36065024301,"Oneida County, NY",943.5666666666665
36065024302,"Oneida County, NY",1201.0666666666668
36065024303,"Oneida County, NY",948.1333333333333
36065024400,"Oneida County, NY",1268.166666666667
36065024500,"Oneida County, NY",1630.5666666666668
36065024700,"Oneida County, NY",2032.3666666666663
36065024800,"Oneida County, NY",1100.4999999999998
36065024900,"Oneida County, NY",1841.3999999999996
36065025001,"Oneida County, NY",1118.833333333333
36065025002,"Oneida County, NY",1426.5333333333335
36065025003,"Oneida County, NY",718.3499999999999
36065025100,"Oneida County, NY",654.7333333333335
36065025200,"Oneida County, NY",1430.8833333333334
36065025300,"Oneida County, NY",2488.483333333334
36065025400,"Oneida County, NY",2017.8166666666673
36065025500,"Oneida County, NY",1730.9333333333334
36065025600,"Oneida County, NY",1471.6333333333323
36065025700,"Oneida County, NY",960.6000000000001
36065025800,"Oneida County, NY",573.65
36065025900,"Oneida County, NY",185.28333333333333
36065026100,"Oneida County, NY",858.3666666666664
36065026200,"Oneida County, NY",2005.3833333333337
36065026300,"Oneida County, NY",1016.4333333333335
36065026400,"Oneida County, NY",1373.2000000000003
36065026500,"Oneida County, NY",110.26666666666667
36065026600,"Oneida County, NY",217.39999999999998
36065026700,"Oneida County, NY",1687.6999999999994
36065980002,"Oneida County, NY",30.6
36065980003,"Oneida County, NY",20.8
36065980100,"Oneida County, NY",21.2
36067000100,"Onondaga County, NY",317.7
36067000200,"Onondaga County, NY",1126.7333333333333
36067000300,"Onondaga County, NY",680.0
36067000400,"Onondaga County, NY",1426.5999999999997
36067000501,"Onondaga County, NY",647.2333333333333
36067000600,"Onondaga County, NY",972.5999999999999
36067000700,"Onondaga County, NY",624.9999999999999
36067000800,"Onondaga County, NY",902.9999999999999
36067000900,"Onondaga County, NY",1225.85
36067001000,"Onondaga County, NY",1641.0
36067001400,"Onondaga County, NY",960.6
36067001500,"Onondaga County, NY",905.0
36067001600,"Onondaga County, NY",1004.7166666666666
36067001701,"Onondaga County, NY",930.1500000000002
36067001702,"Onondaga County, NY",1105.3666666666668
36067001800,"Onondaga County, NY",1152.3999999999999
36067001900,"Onondaga County, NY",1599.466666666667
36067002000,"Onondaga County, NY",733.8500000000003
36067002101,"Onondaga County, NY",841.7000000000003
36067002300,"Onondaga County, NY",480.3333333333332
36067002400,"Onondaga County, NY",651.0000000000001
36067002700,"Onondaga County, NY",746.2000000000002
36067002901,"Onondaga County, NY",1075.9999999999998
36067003000,"Onondaga County, NY",526.3
36067003200,"Onondaga County, NY",605.9
36067003400,"Onondaga County, NY",437.50000000000006
36067003500,"Onondaga County, NY",869.0
36067003601,"Onondaga County, NY",783.2000000000002
36067003602,"Onondaga County, NY",785.5500000000001
36067003800,"Onondaga County, NY",661.6
36067003900,"Onondaga County, NY",879.0
36067004000,"Onondaga County, NY",405.90000000000003
36067004200,"Onondaga County, NY",524.8
36067004301,"Onondaga County, NY",248.4666666666667
36067004302,"Onondaga County, NY",643.5999999999999
36067004400,"Onondaga County, NY",390.59999999999997
36067004500,"Onondaga County, NY",1372.6
36067004600,"Onondaga County, NY",1584.8000000000004
36067004800,"Onondaga County, NY",535.6
36067004900,"Onondaga County, NY",562.2
36067005000,"Onondaga County, NY",961.4499999999999
36067005100,"Onondaga County, NY",717.2000000000002
36067005200,"Onondaga County, NY",557.8666666666668
36067005300,"Onondaga County, NY",485.59999999999997
36067005400,"Onondaga County, NY",665.4000000000001
36067005500,"Onondaga County, NY",1227.8
36067005601,"Onondaga County, NY",597.6000000000001
36067005602,"Onondaga County, NY",244.76666666666665
36067005700,"Onondaga County, NY",639.8000000000001
36067005800,"Onondaga County, NY",636.0499999999998
36067005900,"Onondaga County, NY",534.2
36067006000,"Onondaga County, NY",1254.6000000000001
36067006101,"Onondaga County, NY",1093.7
36067006102,"Onondaga County, NY",565.75
36067006103,"Onondaga County, NY",953.1999999999998
36067010100,"Onondaga County, NY",1189.6499999999996
36067010200,"Onondaga County, NY",2224.5499999999997
36067010301,"Onondaga County, NY",2278.6000000000004
36067010321,"Onondaga County, NY",1264.8000000000004
36067010322,"Onondaga County, NY",1726.4000000000008
36067010400,"Onondaga County, NY",1574.9166666666665
36067010500,"Onondaga County, NY",1057.1999999999998
36067010600,"Onondaga County, NY",1022.4000000000002
36067010700,"Onondaga County, NY",862.25
36067010800,"Onondaga County, NY",1912.6000000000006
36067010900,"Onondaga County, NY",1030.6000000000001
36067011011,"Onondaga County, NY",1438.3999999999999
36067011012,"Onondaga County, NY",1720.3500000000001
36067011021,"Onondaga County, NY",1348.0
36067011022,"Onondaga County, NY",1361.7999999999997
36067011101,"Onondaga County, NY",2305.266666666667
36067011102,"Onondaga County, NY",1570.0500000000002
36067011201,"Onondaga County, NY",1620.7666666666667
36067011202,"Onondaga County, NY",2017.9833333333331
36067011231,"Onondaga County, NY",1938.1000000000006
36067011232,"Onondaga County, NY",1785.833333333333
36067011241,"Onondaga County, NY",1071.75
36067011242,"Onondaga County, NY",2832.799999999999
36067011300,"Onondaga County, NY",1147.9333333333334
36067011401,"Onondaga County, NY",2366.933333333333
36067011402,"Onondaga County, NY",1722.5499999999997
36067011500,"Onondaga County, NY",2229.8500000000004
36067011600,"Onondaga County, NY",1993.9500000000003
36067011700,"Onondaga County, NY",1161.0
36067011800,"Onondaga County, NY",2576.916666666667
36067011900,"Onondaga County, NY",1549.2333333333336
36067012000,"Onondaga County, NY",2438.616666666667
36067012100,"Onondaga County, NY",1751.8333333333337
36067012200,"Onondaga County, NY",499.95
36067012300,"Onondaga County, NY",1345.9666666666662
36067012400,"Onondaga County, NY",1691.9
36067012500,"Onondaga County, NY",1529.2
36067012600,"Onondaga County, NY",2149.383333333333
36067012700,"Onondaga County, NY",878.7999999999998
36067012800,"Onondaga County, NY",1276.3000000000002
36067012900,"Onondaga County, NY",949.1999999999998
36067013000,"Onondaga County, NY",1566.5
36067013100,"Onondaga County, NY",1750.7999999999997
36067013200,"Onondaga County, NY",1101.033333333333
36067013300,"Onondaga County, NY",883.8333333333334
36067013400,"Onondaga County, NY",2283.9166666666665
36067013500,"Onondaga County, NY",2000.5333333333335
36067013600,"Onondaga County, NY",1400.8666666666668
36067013701,"Onondaga County, NY",1993.2833333333335
36067013800,"Onondaga County, NY",1016.3500000000001
36067013900,"Onondaga County, NY",1321.3999999999996
36067014000,"Onondaga County, NY",1747.9999999999998
36067014200,"Onondaga County, NY",1752.6
36067014300,"Onondaga County, NY",1350.0500000000002
36067014400,"Onondaga County, NY",1164.9
36067014500,"Onondaga County, NY",1936.3333333333335
36067014600,"Onondaga County, NY",1703.2000000000003
36067014700,"Onondaga County, NY",2176.9666666666667
36067014800,"Onondaga County, NY",1245.3333333333335
36067014900,"Onondaga County, NY",733.2499999999999
36067015000,"Onondaga County, NY",1716.6833333333336
36067015100,"Onondaga County, NY",1989.7500000000011
36067015201,"Onondaga County, NY",1207.1
36067015202,"Onondaga County, NY",1609.4
36067015203,"Onondaga County, NY",996.8499999999999
36067015400,"Onondaga County, NY",2377.9833333333336
36067015500,"Onondaga County, NY",1118.9833333333331
36067015601,"Onondaga County, NY",1351.433333333333
36067015700,"Onondaga County, NY",2466.5166666666664
36067015800,"Onondaga County, NY",1842.416666666667
36067016001,"Onondaga County, NY",1457.1
36067016002,"Onondaga County, NY",1269.95
36067016100,"Onondaga County, NY",937.1999999999998
36067016200,"Onondaga County, NY",968.7
36067016300,"Onondaga County, NY",2784.483333333335
36067016400,"Onondaga County, NY",1486.5000000000005
36067016501,"Onondaga County, NY",723.7999999999997
36067016502,"Onondaga County, NY",1582.7333333333331
36067016600,"Onondaga County, NY",1851.0000000000002
36067016700,"Onondaga County, NY",1084.583333333333
36067016801,"Onondaga County, NY",562.4833333333333
36067016802,"Onondaga County, NY",947.9333333333332
36067016901,"Onondaga County, NY",979.1999999999999
36067016902,"Onondaga County, NY",801.7
36067940000,"Onondaga County, NY",63.900000000000006
36069050101,"Ontario County, NY",1507.5000000000005
36069050102,"Ontario County, NY",4179.633333333334
36069050201,"Ontario County, NY",2743.2000000000003
36069050202,"Ontario County, NY",2657.4500000000003
36069050301,"Ontario County, NY",1809.9666666666662
36069050302,"Ontario County, NY",1863.4333333333336
36069050400,"Ontario County, NY",2823.8000000000015
36069050500,"Ontario County, NY",2340.966666666667
36069050601,"Ontario County, NY",2068.666666666667
36069050602,"Ontario County, NY",1743.6000000000001
36069050800,"Ontario County, NY",1277.0999999999997
36069050900,"Ontario County, NY",960.5666666666665
36069051000,"Ontario County, NY",1128.85
36069051100,"Ontario County, NY",1033.6500000000003
36069051200,"Ontario County, NY",1533.3333333333335
36069051300,"Ontario County, NY",1495.4333333333338
36069051400,"Ontario County, NY",1131.3833333333334
36069051500,"Ontario County, NY",1304.8999999999996
36069051600,"Ontario County, NY",1553.55
36069051700,"Ontario County, NY",752.75
36069051800,"Ontario County, NY",966.7333333333335
36069051900,"Ontario County, NY",1269.3999999999996
36069052000,"Ontario County, NY",1870.616666666667
36069052100,"Ontario County, NY",1602.0166666666669
36069052200,"Ontario County, NY",858.7333333333337
36071000100,"Orange County, NY",1100.7833333333333
36071000200,"Orange County, NY",957.3333333333334
36071000300,"Orange County, NY",2180.8
36071000400,"Orange County, NY",1425.4000000000003
36071000501,"Orange County, NY",891.6000000000001
36071000502,"Orange County, NY",1314.0000000000002
36071000600,"Orange County, NY",1305.25
36071001100,"Orange County, NY",1602.3000000000002
36071001200,"Orange County, NY",832.4
36071001300,"Orange County, NY",1225.6999999999998
36071001500,"Orange County, NY",1715.5999999999995
36071001600,"Orange County, NY",2383.2666666666673
36071002100,"Orange County, NY",1291.0166666666667
36071002200,"Orange County, NY",1154.3999999999996
36071002300,"Orange County, NY",738.4666666666668
36071010101,"Orange County, NY",1763.8500000000004
36071010102,"Orange County, NY",1979.2500000000005
36071010200,"Orange County, NY",1894.8999999999999
36071010300,"Orange County, NY",1398.8500000000006
