"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"1400000US36081103300","Census Tract 1033, Queens County, New York","2115","238","0","12","201","84","64","45","92","58","201","97","67","48","70","45","274","101","261","88","501","139","202","85","96","52","86","43","974","169","0","12","97","78","11","16","9","15","29","25","60","47","17","19","166","79","187","74","280","100","45","34","33","32","40","31","430","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","20","13","20","158","82","148","74","57","38","39","32","521","122","0","12","9","14","36","29","73","53","172","92","0","12","43","37","69","47","43","35","54","35","9","14","6","13","7","13","155","58","0","12","85","43","9","14","0","12","0","12","0","12","10","15","24","18","18","20","9","14","0","12","0","12","0","12","35","28","0","12","10","17","8","12","10","15","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081010200","Census Tract 102, Queens County, New York","1342","245","0","12","140","72","67","42","41","34","155","81","146","72","43","36","40","28","186","114","299","100","169","78","49","52","7","10","331","100","0","12","23","32","0","12","13","19","7","9","23","21","32","32","13","11","44","24","153","67","16","19","0","12","7","10","296","123","0","12","0","12","0","12","0","12","10","11","0","12","0","12","0","12","93","80","94","59","66","40","33","51","0","12","353","106","0","12","7","12","10","12","10","16","133","81","29","28","11","16","13","14","35","36","48","40","57","46","0","12","0","12","176","71","0","12","104","63","7","10","0","12","5","8","8","13","0","12","14","20","0","12","4","8","23","30","11","11","0","12","186","85","0","12","6","9","50","40","18","23","0","12","86","61","0","12","0","12","14","15","0","12","7","10","5","8","0","12"
"1400000US36081011300","Census Tract 113, Queens County, New York","2761","237","0","12","258","157","76","60","9","13","222","85","184","94","185","81","368","107","544","141","436","131","371","128","67","56","41","33","1442","214","0","12","44","46","60","61","0","12","96","74","11","16","142","65","169","78","373","107","308","103","179","99","42","52","18","21","316","112","0","12","0","12","0","12","0","12","8","13","0","12","10","16","40","46","57","71","0","12","153","71","25","23","23","25","648","152","0","12","0","12","16","18","0","12","118","54","68","53","33","40","159","74","106","88","109","75","39","38","0","12","0","12","201","133","0","12","184","132","0","12","0","12","0","12","9","13","0","12","0","12","8","13","0","12","0","12","0","12","0","12","154","84","0","12","30","48","0","12","9","13","0","12","96","65","0","12","0","12","0","12","19","30","0","12","0","12","0","12"
"1400000US36081011400","Census Tract 114, Queens County, New York","553","109","14","24","23","32","12","20","23","31","24","25","109","42","0","12","42","24","87","56","77","55","35","36","90","32","17","20","52","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","40","19","28","0","12","0","12","0","12","241","76","0","12","0","12","0","12","8","15","0","12","0","12","0","12","25","20","33","36","45","32","35","36","78","26","17","20","73","34","0","12","0","12","12","20","0","12","10","8","0","12","0","12","17","21","21","18","13","21","0","12","0","12","0","12","63","58","14","24","23","32","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","12","21","0","12","124","54","0","12","0","12","0","12","15","29","0","12","109","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081012602","Census Tract 126.02, Queens County, New York","1339","242","0","12","124","72","41","27","33","33","130","71","93","51","35","34","66","37","186","80","319","100","103","62","135","65","74","46","361","118","0","12","0","12","10","13","0","12","0","12","9","16","17","19","16","13","85","40","174","77","12","12","26","40","12","13","405","114","0","12","0","12","0","12","0","12","0","12","15","15","0","12","30","28","90","67","113","56","75","53","55","51","27","28","226","78","0","12","0","12","10","11","18","24","94","54","5","8","0","12","20","22","0","12","20","25","7","10","31","30","21","26","129","69","0","12","111","70","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","218","72","0","12","13","21","21","22","15","23","36","30","64","44","0","12","0","12","11","17","12","17","9","16","23","25","14","24"
"1400000US36081012800","Census Tract 128, Queens County, New York","1122","129","0","12","95","52","19","20","34","26","33","27","177","76","20","23","58","35","76","45","415","95","92","36","62","38","41","32","466","92","0","12","16","27","11","17","12","18","6","10","18","20","0","12","38","31","32","28","262","70","22","31","20","18","29","27","255","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","25","24","123","63","69","33","21","25","12","18","155","62","0","12","0","12","0","12","4","7","27","21","56","32","15","22","9","10","5","8","30","29","1","8","8","11","0","12","85","46","0","12","73","43","0","12","0","12","0","12","7","10","5","8","0","12","0","12","0","12","0","12","0","12","0","12","161","74","0","12","6","9","8","10","18","17","0","12","96","61","0","12","6","11","14","16","0","12","0","12","13","20","0","12"
"1400000US36081013000","Census Tract 130, Queens County, New York","708","131","0","12","20","22","33","31","6","12","53","36","86","52","8","9","55","31","73","40","228","81","101","45","35","30","10","11","254","59","0","12","0","12","6","12","0","12","8","13","4","6","4","6","21","17","56","33","136","50","13","17","0","12","6","9","143","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","20","12","21","35","26","68","39","5","8","4","7","200","56","0","12","4","8","13","20","6","12","40","35","52","44","0","12","15","14","5","8","43","38","15","17","7","10","0","12","30","23","0","12","16","20","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","5","8","5","7","0","12","81","45","0","12","0","12","14","22","0","12","5","8","30","27","0","12","0","12","0","12","14","23","0","12","18","22","0","12"
"1400000US36081014400","Census Tract 144, Queens County, New York","856","164","0","12","151","79","31","26","0","12","94","52","171","64","5","7","17","19","74","41","167","69","32","28","59","41","55","34","209","86","0","12","39","35","25","24","0","12","0","12","5","7","5","7","13","18","31","27","83","47","0","12","4","7","4","8","162","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","21","63","39","22","26","19","29","30","21","208","76","0","12","13","19","0","12","0","12","94","52","18","22","0","12","4","6","15","19","21","22","10","12","12","18","21","27","132","75","0","12","99","69","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","17","19","0","12","145","60","0","12","0","12","6","9","0","12","0","12","132","59","0","12","0","12","0","12","0","12","0","12","7","11","0","12"
"1400000US36081014800","Census Tract 148, Queens County, New York","939","179","0","12","81","68","90","59","65","39","77","51","138","56","0","12","46","26","90","48","160","63","60","44","114","47","18","20","192","82","0","12","3","14","34","30","0","12","5","8","0","12","0","12","21","20","36","31","63","43","14","23","9","13","7","10","228","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","11","6","9","84","46","40","39","82","39","5","8","199","66","0","12","0","12","0","12","39","29","64","50","29","16","0","12","14","14","33","31","8","11","6","8","0","12","6","10","104","68","0","12","67","49","0","12","16","25","5","9","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","216","75","0","12","11","20","56","41","10","16","3","6","109","51","0","12","0","12","15","25","5","8","0","12","7","12","0","12"
"1400000US36081017600","Census Tract 176, Queens County, New York","1095","173","0","12","71","53","102","62","36","26","251","101","153","70","15","19","29","19","77","40","190","75","79","48","68","44","24","23","221","66","0","12","0","12","23","22","5","7","19","16","32","29","5","9","19","13","9","13","82","38","12","19","10","10","5","8","262","83","0","12","18","28","0","12","0","12","23","22","9","14","0","12","0","12","24","22","69","49","51","35","49","37","19","22","388","107","0","12","0","12","5","7","21","23","202","89","56","39","10","16","10","15","34","31","34","28","16","25","0","12","0","12","105","50","0","12","53","46","18","23","10","15","0","12","5","8","0","12","0","12","10","14","0","12","0","12","9","15","0","12","119","62","0","12","0","12","56","58","0","12","7","11","51","29","0","12","0","12","0","12","5","7","0","12","0","12","0","12"
"1400000US36081017900","Census Tract 179, Queens County, New York","612","75","0","12","38","29","9","11","6","8","111","46","82","53","38","28","70","56","78","38","37","22","95","49","35","26","13","10","214","75","0","12","12","12","0","12","0","12","13","15","3","6","31","25","58","54","31","22","24","18","27","29","6","10","9","10","106","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","16","24","6","8","55","35","23","22","0","12","138","45","0","12","5","8","4","8","6","8","68","37","0","12","7","11","6","9","26","24","7","11","5","8","0","12","4","6","26","27","0","12","21","26","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","128","59","0","12","0","12","5","7","0","12","30","24","79","54","0","12","0","12","0","12","0","12","8","10","6","9","0","12"
"1400000US36081018402","Census Tract 184.02, Queens County, New York","1067","194","0","12","50","32","35","26","7","15","134","50","75","55","28","25","120","56","105","55","275","82","92","54","44","41","102","72","259","71","0","12","0","12","0","12","0","12","22","20","0","12","10","16","53","40","55","37","91","45","0","12","0","12","28","28","289","96","0","12","0","12","0","12","7","15","4","8","0","12","0","12","4","6","31","26","154","63","41","35","37","41","11","16","339","104","0","12","7","11","20","21","0","12","103","45","42","34","8","13","53","38","3","8","30","31","35","24","0","12","38","34","72","34","0","12","43","30","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","7","12","12","17","108","53","0","12","0","12","15","17","0","12","5","8","33","34","0","12","10","14","16","19","0","12","16","18","0","12","13","20"
"1400000US36081019600","Census Tract 196, Queens County, New York","1389","229","0","12","89","50","37","34","12","19","198","63","132","64","21","23","106","57","103","50","496","111","67","43","76","46","52","46","367","120","0","12","0","12","0","12","0","12","15","16","10","18","21","23","47","30","40","29","204","96","0","12","0","12","30","34","350","115","0","12","0","12","0","12","0","12","18","28","5","9","0","12","8","11","34","30","176","73","67","43","20","23","22","26","386","112","0","12","16","25","6","9","12","19","159","57","42","46","0","12","45","31","29","30","77","49","0","12","0","12","0","12","137","59","0","12","68","46","0","12","0","12","0","12","11","17","0","12","0","12","0","12","9","15","0","12","49","38","0","12","149","60","0","12","5","9","31","32","0","12","6","9","64","44","0","12","6","14","0","12","30","27","0","12","7","13","0","12"
"1400000US36081022900","Census Tract 229, Queens County, New York","25","40","0","12","0","12","0","12","0","12","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081023000","Census Tract 230, Queens County, New York","1068","180","0","12","125","78","23","25","21","17","55","36","170","70","16","25","66","49","51","36","307","93","126","49","70","44","38","28","396","103","0","12","18","23","12","14","0","12","7","10","16","25","16","25","43","39","46","36","202","84","18","16","7","8","11","13","261","107","0","12","18","25","0","12","0","12","0","12","19","15","0","12","0","12","5","7","67","56","102","46","44","41","6","8","129","56","0","12","0","12","0","12","13","11","28","22","0","12","0","12","23","29","0","12","38","28","6","8","0","12","21","18","120","53","0","12","89","52","0","12","0","12","0","12","12","13","0","12","0","12","0","12","0","12","0","12","19","18","0","12","162","68","0","12","0","12","11","13","8","12","20","24","123","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081102900","Census Tract 1029, Queens County, New York","1562","214","0","12","160","86","27","25","33","46","296","139","111","71","31","28","243","104","87","61","401","150","75","43","33","29","65","48","665","183","0","12","66","57","0","12","0","12","83","73","0","12","22","24","65","72","87","61","262","124","39","41","11","15","30","33","134","58","0","12","0","12","0","12","0","12","21","22","9","14","0","12","0","12","0","12","30","25","17","22","22","24","35","32","576","136","0","12","46","57","9","14","33","46","151","101","31","28","9","13","178","81","0","12","109","76","10","15","0","12","0","12","79","65","0","12","19","24","0","12","0","12","9","13","51","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","61","0","12","29","47","18","21","0","12","32","30","20","22","0","12","0","12","0","12","0","12","9","14","0","12","0","12"
"1400000US36081099701","Census Tract 997.01, Queens County, New York","1515","196","0","12","194","93","8","13","47","46","60","32","30","23","32","27","137","63","215","131","599","130","25","42","86","76","82","66","849","168","0","12","51","43","0","12","0","12","0","12","22","19","32","27","55","36","154","86","463","134","0","12","36","40","36","45","87","61","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","17","28","47","42","0","12","0","12","15","23","375","130","0","12","29","33","8","13","38","44","60","32","0","12","0","12","65","49","44","57","89","52","0","12","42","65","0","12","114","77","0","12","106","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","90","67","0","12","0","12","0","12","9","13","0","12","8","13","0","12","17","27","0","12","0","12","25","42","0","12","31","42"
"1400000US36081140300","Census Tract 1403, Queens County, New York","1242","150","0","12","54","40","51","35","13","16","86","54","80","37","27","22","149","58","175","73","360","87","113","53","73","42","61","45","566","95","0","12","31","34","19","20","0","12","27","24","11","17","16","17","105","54","73","46","257","59","9","13","13","19","5","7","296","104","0","12","0","12","0","12","0","12","0","12","5","7","0","12","7","9","33","27","44","28","97","52","54","38","56","44","239","78","0","12","0","12","0","12","5","8","59","43","0","12","3","7","37","28","69","53","59","33","7","11","0","12","0","12","80","45","0","12","23","23","15","24","0","12","0","12","28","20","8","12","0","12","0","12","0","12","0","12","6","10","0","12","61","31","0","12","0","12","17","15","8","14","0","12","36","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081119100","Census Tract 1191, Queens County, New York","1408","294","0","12","122","62","98","68","67","37","104","51","82","47","0","12","43","41","123","68","317","135","160","80","279","113","13","15","264","80","0","12","7","10","7","10","0","12","22","27","0","12","0","12","16","26","41","37","123","61","31","36","17","26","0","12","484","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","65","119","65","95","63","182","103","7","11","297","107","0","12","9","14","14","23","62","34","66","39","38","30","0","12","27","30","1","8","45","47","0","12","29","34","6","10","143","77","0","12","106","62","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","42","0","12","0","12","220","116","0","12","0","12","66","58","5","11","16","28","44","36","0","12","0","12","0","12","30","40","8","13","51","43","0","12"
"1400000US36081119300","Census Tract 1193, Queens County, New York","1012","148","4","8","54","60","52","33","19","19","93","46","119","46","40","33","72","30","110","61","165","51","141","75","92","55","51","37","296","103","0","12","17","26","6","8","10","16","0","12","21","21","23","23","28","18","52","36","122","57","9","9","0","12","8","12","272","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","34","31","25","22","99","59","61","42","39","34","192","59","0","12","0","12","0","12","9","10","68","40","14","12","17","21","30","15","6","10","18","15","19","24","7","13","4","7","58","40","4","8","37","38","8","11","0","12","5","8","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","194","77","0","12","0","12","38","29","0","12","20","25","80","40","0","12","0","12","18","23","0","12","14","22","24","37","0","12"
"1400000US36081129102","Census Tract 1291.02, Queens County, New York","1834","207","0","12","215","109","62","46","12","18","130","91","161","86","40","33","221","98","204","86","423","158","151","94","82","57","133","94","977","160","0","12","72","66","10","16","12","18","9","16","60","57","0","12","119","72","157","79","353","149","86","63","50","40","49","32","166","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","18","19","26","28","36","41","0","12","74","84","382","121","0","12","29","27","13","20","0","12","112","83","20","23","40","33","90","66","29","26","42","27","7","14","0","12","0","12","167","72","0","12","114","55","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","41","10","15","142","78","0","12","0","12","28","28","0","12","9","13","81","58","0","12","0","12","0","12","2","4","22","33","0","12","0","12"
"1400000US36081022001","Census Tract 220.01, Queens County, New York","3797","406","0","17","196","106","111","81","144","87","379","179","164","119","151","136","322","161","314","135","1312","307","186","80","359","184","159","139","1822","320","0","17","69","65","34","50","38","45","81","100","40","65","68","94","143","117","176","82","1051","269","59","49","33","49","30","42","555","206","0","17","0","17","0","17","0","17","0","17","0","17","10","23","51","49","0","17","110","84","105","62","209","172","70","104","887","186","0","17","17","26","0","17","63","55","278","137","23","28","14","23","128","104","106","100","151","91","13","23","52","64","42","50","332","166","0","17","110","81","0","17","30","44","0","17","59","98","59","94","0","17","0","17","0","17","0","17","57","54","17","34","201","97","0","17","0","17","77","62","13","22","20","31","42","63","0","17","0","17","32","36","0","17","9","19","8","23","0","17"
"1400000US36081024300","Census Tract 243, Queens County, New York","2793","400","8","12","187","84","110","63","111","53","301","144","402","132","29","27","206","89","307","159","469","162","401","152","246","133","16","19","783","175","8","12","28","32","53","35","57","41","37","35","20","30","29","27","90","47","113","96","252","99","66","49","20","25","10","17","667","201","0","17","0","17","0","17","0","17","16","17","15","23","0","17","39","31","81","64","128","75","260","122","122","104","6","9","633","195","0","17","8","13","26","41","24","19","181","106","97","66","0","17","77","66","63","62","79","61","40","41","38","32","0","17","268","102","0","17","151","82","0","17","0","17","0","17","13","20","0","17","0","17","50","43","0","17","0","17","54","48","0","17","442","131","0","17","0","17","31","31","30","35","67","67","257","123","0","17","0","17","0","17","10","16","35","43","12","18","0","17"
"1400000US36081027000","Census Tract 270, Queens County, New York","851","187","0","12","74","52","38","39","56","89","26","20","153","63","26","33","55","40","86","44","201","81","72","41","10","13","54","43","203","76","0","12","0","12","0","12","21","33","0","12","0","12","6","9","25","24","41","29","89","41","12","18","0","12","9","12","215","74","0","12","0","12","0","12","0","12","0","12","1","7","20","32","0","12","29","29","107","53","13","17","0","12","45","45","184","78","0","12","0","12","6","9","35","56","26","20","14","22","0","12","30","33","16","25","0","12","47","34","10","13","0","12","49","43","0","12","44","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","200","90","0","12","30","43","32","39","0","12","0","12","138","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081027800","Census Tract 278, Queens County, New York","924","145","0","12","42","29","35","34","7","15","125","53","74","56","5","8","66","39","98","54","300","83","74","42","43","28","55","28","209","64","0","12","0","12","6","9","0","12","0","12","4","8","5","8","9","13","16","21","132","57","11","17","16","17","10","14","269","73","0","12","11","17","0","12","7","15","13","20","0","12","0","12","20","21","37","37","101","40","54","34","6","10","20","20","290","77","0","12","0","12","0","12","0","12","73","41","19","25","0","12","37","29","39","31","67","45","9","13","21","22","25","18","31","28","0","12","31","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","66","0","12","0","12","29","33","0","12","39","27","51","40","0","12","0","12","6","10","0","12","0","12","0","12","0","12"
"1400000US36081028100","Census Tract 281, Queens County, New York","2825","450","0","12","220","139","41","51","45","43","299","139","166","113","126","105","256","141","593","178","371","150","384","193","277","147","47","49","940","222","0","12","44","45","13","22","16","24","0","12","34","39","126","105","92","70","266","151","201","91","97","69","21","33","30","34","855","234","0","12","0","12","15","24","0","12","19","31","0","12","0","12","0","12","254","150","158","125","270","169","122","97","17","27","610","248","0","12","0","12","0","12","29","36","240","144","0","12","0","12","128","111","73","58","12","22","17","28","111","112","0","12","237","138","0","12","165","123","0","12","0","12","13","21","0","12","0","12","36","58","0","12","0","12","0","12","23","42","0","12","183","123","0","12","11","22","13","22","0","12","27","48","132","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081033401","Census Tract 334.01, Queens County, New York","1694","211","0","12","51","28","39","39","5","10","105","52","168","62","15","17","112","55","202","83","689","132","88","50","71","44","149","60","499","115","0","12","11","16","16","19","0","12","0","12","0","12","0","12","34","34","79","50","303","92","5","7","18","21","33","28","535","122","0","12","0","12","0","12","0","12","0","12","0","12","5","7","9","15","60","46","348","89","49","33","10","15","54","37","363","100","0","12","0","12","13","15","0","12","89","50","26","24","10","17","59","35","57","46","38","32","34","30","6","9","31","38","104","49","0","12","40","27","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","37","35","19","15","193","62","0","12","0","12","10","15","5","10","16","18","134","49","0","12","10","16","6","10","0","12","0","12","0","12","12","19"
"1400000US36081034700","Census Tract 347, Queens County, New York","1471","188","0","12","145","103","64","37","21","26","167","55","145","60","31","34","30","25","158","50","268","74","293","88","115","52","34","31","311","79","0","12","33","36","4","7","0","12","0","12","0","12","14","23","4","7","54","33","136","51","37","30","19","24","10","14","448","100","0","12","0","12","13","21","0","12","16","25","0","12","0","12","6","9","50","28","52","28","220","79","73","43","18","26","330","84","0","12","0","12","11","12","0","12","127","49","30","28","0","12","20","22","34","29","80","42","22","17","0","12","6","8","144","89","0","12","112","87","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","3","6","23","24","0","12","238","72","0","12","0","12","36","30","21","26","24","14","115","54","17","26","0","12","14","21","0","12","11","12","0","12","0","12"
"1400000US36081037600","Census Tract 376, Queens County, New York","3084","347","0","17","132","69","11","17","10","16","205","94","433","142","63","42","272","125","171","82","1148","213","201","95","76","48","362","118","900","204","0","17","24","27","0","17","0","17","0","17","13","19","34","29","58","41","70","59","574","180","9","13","6","10","112","81","869","173","0","17","0","17","0","17","0","17","0","17","57","45","0","17","0","17","71","58","437","150","118","78","30","25","156","87","752","180","0","17","11","17","0","17","0","17","142","79","167","96","23","27","149","92","13","20","105","59","74","59","0","17","68","54","212","96","0","17","97","63","0","17","0","17","7","11","49","47","6","10","0","17","8","13","22","23","0","17","23","37","0","17","351","135","0","17","0","17","11","17","10","16","56","53","147","82","0","17","65","71","9","13","10","16","0","17","17","20","26","28"
"1400000US36081039900","Census Tract 399, Queens County, New York","1895","367","0","12","317","113","21","26","120","105","128","84","169","131","29","49","36","36","208","103","201","119","518","237","138","77","10","15","146","100","0","12","25","40","0","12","0","12","0","12","0","12","0","12","9","15","40","45","57","53","15","22","0","12","0","12","711","238","0","12","0","12","0","12","0","12","0","12","6","13","0","12","0","12","93","68","90","63","403","198","119","72","0","12","365","125","0","12","20","31","12","21","23","36","101","72","0","12","29","49","27","32","31","29","54","57","39","45","19","31","10","15","346","138","0","12","272","114","0","12","66","70","8","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","327","168","0","12","0","12","9","15","31","48","19","30","163","132","0","12","0","12","44","50","0","12","61","65","0","12","0","12"
"1400000US36081040400","Census Tract 404, Queens County, New York","1880","259","0","12","30","37","51","42","31","48","198","116","278","124","38","46","20","23","110","72","840","206","74","44","32","28","178","95","492","143","0","12","0","12","16","21","0","12","0","12","35","56","28","44","10","16","43","54","338","117","0","12","0","12","22","24","646","182","0","12","0","12","8","13","0","12","46","42","0","12","0","12","0","12","37","34","384","147","58","38","9","14","104","85","314","139","0","12","0","12","27","42","31","48","111","93","0","12","10","15","0","12","20","23","64","43","7","12","0","12","44","42","122","79","0","12","21","33","0","12","0","12","0","12","42","45","0","12","10","15","0","12","28","46","0","12","13","19","8","12","306","151","0","12","9","15","0","12","0","12","41","45","201","122","0","12","0","12","10","16","26","42","9","15","10","16","0","12"
"1400000US36081043900","Census Tract 439, Queens County, New York","1790","299","0","12","223","99","50","42","0","12","142","123","158","86","54","59","26","26","173","85","318","123","356","151","282","137","8","12","193","89","0","12","0","12","27","33","0","12","0","12","8","15","0","12","18","22","0","12","131","72","9","15","0","12","0","12","767","254","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","74","168","93","336","149","184","95","0","12","280","113","0","12","0","12","0","12","0","12","101","85","35","42","54","59","8","13","74","57","0","12","0","12","0","12","8","12","265","109","0","12","223","99","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","21","35","0","12","285","90","0","12","0","12","13","20","0","12","41","47","115","68","0","12","0","12","20","17","19","29","0","12","77","59","0","12"
"1400000US36081045600","Census Tract 456, Queens County, New York","578","103","0","12","23","22","54","31","3","5","62","39","63","32","5","9","59","40","68","39","170","51","44","30","4","7","23","14","217","70","0","12","5","7","24","21","0","12","15","16","9","14","0","12","15","19","41","27","92","39","2","4","0","12","14","12","121","52","0","12","0","12","10","15","0","12","0","12","3","6","0","12","0","12","14","17","62","32","23","24","0","12","9","9","126","45","0","12","0","12","0","12","0","12","47","37","5","7","5","9","44","36","8","13","12","15","5","7","0","12","0","12","27","23","0","12","18","21","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","4","7","0","12","87","38","0","12","0","12","20","17","3","5","0","12","46","28","0","12","0","12","0","12","4","7","14","16","0","12","0","12"
"1400000US36081045800","Census Tract 458, Queens County, New York","1071","134","11","15","12","13","53","36","5","7","183","57","63","38","31","30","127","56","164","104","275","88","53","30","39","30","55","35","594","113","0","12","6","8","18","23","0","12","49","37","6","9","14","23","80","54","126","81","219","73","9","13","12","19","55","35","95","39","11","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","43","30","16","14","15","16","0","12","282","87","0","12","6","10","5","8","5","7","134","52","12","19","10","15","47","31","28","32","13","13","22","22","0","12","0","12","26","25","0","12","0","12","0","12","0","12","0","12","7","11","7","12","0","12","0","12","0","12","0","12","12","19","0","12","74","39","0","12","0","12","30","23","0","12","0","12","38","31","0","12","0","12","0","12","0","12","6","8","0","12","0","12"
"1400000US36081046700","Census Tract 467, Queens County, New York","2760","461","0","17","180","118","95","88","28","44","130","75","252","155","49","53","121","88","354","189","418","242","589","288","522","234","22","38","477","188","0","17","14","24","18","31","12","19","0","17","0","17","49","53","0","17","109","88","181","115","18","31","76","94","0","17","1210","292","0","17","0","17","13","22","0","17","35","43","34","54","0","17","77","87","156","126","204","163","489","257","180","102","22","38","235","116","0","17","0","17","30","49","0","17","36","44","0","17","0","17","26","30","23","36","33","39","62","72","25","42","0","17","335","155","0","17","166","115","0","17","0","17","0","17","0","17","0","17","18","34","66","82","0","17","0","17","85","76","0","17","503","219","0","17","0","17","34","44","16","25","59","42","218","121","0","17","0","17","0","17","0","17","20","31","156","137","0","17"
