"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M"
"1400000US36081077905","Census Tract 779.05, Queens County, New York","1327","236","585","122","273","84","71","49","42","37","29","34","46","33","27","26","11","18","8","12","119","57","0","12","0","12","43","34","76","49","37","33","24","25","13","21","113","92","0","12","0","12","0","12","0","12","38","52","13","20","62","76","117","79","66","59","51","56","24","25","0","12","20","24","4","9","58","38","13","15","22","27","23","26","742","152","461","143","132","76","105","70","27","25","18","21","7","12","0","12","11","17","257","140","12","17","63","64","138","71","44","65","54","40","45","35","9","16","104","47","55","39","11","16","0","12","11","16","14","21","0","12","24","24","177","78","57","36","120","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081080302","Census Tract 803.02, Queens County, New York","1583","263","986","174","268","114","157","89","89","68","68","50","58","64","58","64","0","12","0","12","43","43","0","12","10","16","33","40","0","12","10","15","0","12","10","15","261","91","0","12","92","68","52","55","40","37","98","73","34","30","37","43","171","82","59","52","112","67","135","81","0","12","113","76","22","25","151","84","54","64","66","52","31","35","597","173","339","134","129","72","65","44","64","58","47","46","37","43","10","17","0","12","110","56","0","12","7","11","79","52","24","21","53","46","53","46","0","12","105","66","14","21","0","12","0","12","0","12","0","12","38","44","53","54","134","66","84","58","50","36","0","12","0","12","0","12","0","12","19","21","19","21","0","12","0","12"
"1400000US36081084500","Census Tract 845, Queens County, New York","2463","464","1352","323","221","97","27","30","13","20","14","22","75","62","55","54","20","32","0","17","92","74","3","14","0","17","89","71","0","17","27","29","27","29","0","17","432","149","28","33","0","17","0","17","0","17","312","138","39","45","53","65","178","138","130","124","48","58","213","138","0","17","141","117","72","81","308","169","0","17","158","107","150","92","1111","250","348","177","90","111","64","102","26","42","0","17","0","17","0","17","0","17","219","133","9","15","0","17","182","127","28","44","39","39","0","17","39","39","399","145","148","92","0","17","0","17","0","17","80","76","13","21","158","113","314","115","149","92","165","86","4","23","0","17","4","23","0","17","46","51","27","42","0","17","19","31"
"1400000US36081084601","Census Tract 846.01, Queens County, New York","1493","166","766","94","213","56","105","47","94","46","11","12","75","36","56","32","19","24","0","12","25","22","0","12","0","12","0","12","25","22","8","11","8","11","0","12","96","47","0","12","16","20","12","15","4","8","0","12","54","38","26","26","155","60","92","52","63","41","157","63","0","12","69","46","88","49","145","49","32","24","95","48","18","24","727","121","202","80","62","40","20","22","42","33","14","23","14","23","0","12","0","12","80","57","0","12","0","12","73","52","7","12","46","33","38","31","8","11","129","45","40","31","0","12","0","12","0","12","35","31","24","32","30","26","291","78","73","52","218","64","0","12","0","12","0","12","0","12","105","72","53","40","34","37","18","27"
"1400000US36081092900","Census Tract 929, Queens County, New York","3219","315","1695","244","474","147","293","120","150","89","143","95","95","81","73","75","22","34","0","17","56","67","0","17","0","17","51","67","5","13","30","43","30","43","0","17","312","150","24","29","93","80","60","74","33","38","178","117","17","28","0","17","251","129","114","91","137","79","419","177","0","17","273","174","146","122","239","138","64","75","139","114","36","41","1524","263","441","159","173","114","57","69","116","91","0","17","0","17","0","17","0","17","171","112","11","20","85","95","64","55","11","19","97","73","50","70","47","33","302","123","106","80","30","33","16","24","14","24","99","87","42","47","25","33","613","184","117","96","496","174","51","74","0","17","51","74","0","17","117","87","60","52","0","17","57","68"
"1400000US36081093800","Census Tract 938, Queens County, New York","1666","302","854","195","296","140","104","86","86","87","18","29","37","60","0","17","37","60","0","17","117","86","0","17","0","17","79","82","38","43","38","60","38","60","0","17","101","77","0","17","68","54","35","54","33","37","0","17","33","51","0","17","202","98","97","81","105","80","114","90","0","17","114","90","0","17","141","83","0","17","91","65","50","47","812","205","387","156","37","31","18","29","19","31","0","17","0","17","0","17","0","17","241","138","21","32","21","34","182","129","17","28","109","70","109","70","0","17","135","100","53","83","0","17","0","17","0","17","0","17","51","58","31","34","290","120","83","83","207","102","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36081085500","Census Tract 855, Queens County, New York","3292","464","1629","321","211","147","153","109","93","80","60","77","44","55","44","55","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","23","14","23","0","17","605","243","50","70","33","52","33","52","0","17","303","173","114","98","105","98","347","185","262","144","85","76","203","90","0","17","138","70","65","68","263","139","40","44","141","107","82","70","1663","310","411","159","41","38","29","33","12","20","28","32","0","17","0","17","28","32","217","129","56","65","0","17","115","80","46","71","125","88","111","84","14","22","585","189","219","129","0","17","0","17","0","17","95","82","68","54","203","133","560","230","340","157","220","128","0","17","0","17","0","17","0","17","107","86","107","86","0","17","0","17"
"1400000US36081017400","Census Tract 174, Queens County, New York","1186","185","585","103","116","65","85","56","48","48","37","31","14","14","6","9","8","11","0","12","17","21","0","12","0","12","10","18","7","10","0","12","0","12","0","12","146","78","35","31","38","30","32","27","6","9","43","48","23","21","7","10","87","45","60","34","27","26","120","55","0","12","33","25","87","47","116","50","36","30","47","24","33","26","601","119","171","60","39","27","22","19","17","15","10","13","0","12","0","12","10","13","88","42","0","12","6","10","77","40","5","7","34","21","15","14","19","17","172","54","47","30","29","28","13","14","16","23","40","33","30","29","26","24","200","66","70","36","130","57","15","21","0","12","0","12","15","21","43","42","38","41","5","8","0","12"
"1400000US36081083700","Census Tract 837, Queens County, New York","2675","288","1414","208","322","115","188","91","93","55","95","77","59","38","42","37","17","20","0","17","75","54","3","6","0","17","30","29","42","44","0","17","0","17","0","17","389","151","20","21","75","61","68","57","7","13","188","106","37","38","69","76","222","80","139","68","83","56","255","137","0","17","203","135","52","59","226","91","22","20","155","80","49","54","1261","207","285","108","129","79","69","70","60","38","10","17","10","17","0","17","0","17","92","52","2","4","12","23","63","41","15","17","54","39","44","37","10","16","377","128","202","103","26","37","26","37","0","17","52","45","30","25","67","49","493","145","279","133","214","94","0","17","0","17","0","17","0","17","106","89","71","76","0","17","35","45"
"1400000US36081085700","Census Tract 857, Queens County, New York","2576","229","1406","186","218","78","98","58","52","47","46","35","86","46","39","28","47","37","0","17","10","15","10","15","0","17","0","17","0","17","24","22","15","17","9","15","500","133","16","21","92","68","30","33","62","49","237","121","110","84","45","41","238","105","54","52","184","90","219","80","0","17","181","72","38","40","231","100","39","38","171","92","21","23","1170","182","316","103","136","61","44","28","92","52","10","16","10","16","0","17","0","17","79","53","0","17","22","33","29","31","28","26","91","63","33","35","58","51","413","102","131","68","9","13","9","13","0","17","72","58","99","69","102","76","365","125","206","103","159","81","16","23","0","17","0","17","16","23","60","57","42","44","18","31","0","17"
"1400000US36081086300","Census Tract 863, Queens County, New York","3205","540","1891","327","400","185","296","160","191","156","105","74","76","79","32","37","44","71","0","17","6","11","3","5","0","17","0","17","3","6","22","27","22","27","0","17","541","216","44","57","13","22","13","22","0","17","403","209","14","22","67","67","163","96","62","64","101","79","248","138","24","43","95","92","129","118","539","206","87","80","307","162","145","88","1314","339","333","166","112","105","85","92","27","32","10","17","10","17","0","17","0","17","158","110","0","17","9","17","149","109","0","17","53","54","36","43","17","29","534","220","180","122","13","21","0","17","13","21","71","71","56","69","214","170","399","199","210","146","189","117","0","17","0","17","0","17","0","17","48","58","12","22","0","17","36","55"
"1400000US36081087100","Census Tract 871, Queens County, New York","1162","177","569","107","208","64","97","44","69","40","28","20","34","27","24","25","10","12","0","12","37","32","0","12","14","23","11","12","12","20","40","30","35","30","5","8","107","56","8","11","34","35","34","35","0","12","38","35","27","33","0","12","121","57","67","44","54","38","60","42","0","12","41","39","19","19","73","42","0","12","60","35","13","21","593","129","198","71","70","39","14","15","56","34","16","24","16","24","0","12","0","12","70","45","24","27","0","12","5","8","41","35","42","29","24","21","18","25","203","63","73","39","0","12","0","12","0","12","56","39","18","27","56","36","150","58","70","41","80","47","5","8","0","12","0","12","5","8","37","27","28","26","0","12","9","17"
"1400000US36081091601","Census Tract 916.01, Queens County, New York","1510","230","810","149","211","68","116","61","71","48","45","37","20","22","9","14","11","17","0","12","44","31","9","13","19","21","16","18","0","12","31","26","31","26","0","12","205","73","0","12","175","67","137","65","38","30","20","20","10","15","0","12","119","56","74","45","45","36","167","76","0","12","117","60","50","43","108","70","26","25","38","46","44","44","700","137","482","108","124","52","100","51","24","26","26","23","10","15","0","12","16","18","208","77","18","20","9","14","160","79","21","23","124","80","124","80","0","12","50","33","10","14","14","17","14","17","0","12","17","19","0","12","9","13","133","64","19","20","114","60","10","16","0","12","0","12","10","16","25","41","0","12","25","41","0","12"
"1400000US36081094201","Census Tract 942.01, Queens County, New York","1597","196","886","181","211","116","58","59","18","28","40","50","52","42","52","42","0","12","0","12","50","54","21","34","0","12","29","45","0","12","51","54","6","12","45","54","271","109","0","12","161","92","20","24","141","91","6","11","86","63","18","30","157","83","45","58","112","64","171","99","0","12","104","89","67","59","76","76","12","22","0","12","64","71","711","141","290","84","27","36","13","25","14","25","0","12","0","12","0","12","0","12","102","63","37","44","0","12","36","33","29","47","161","62","119","57","42","40","174","96","59","44","0","12","0","12","0","12","60","82","26","21","29","32","218","113","36","33","182","112","0","12","0","12","0","12","0","12","29","40","29","40","0","12","0","12"
"1400000US36081103300","Census Tract 1033, Queens County, New York","2115","238","1191","156","585","112","386","88","249","82","137","65","87","60","75","53","7","12","5","9","75","55","17","26","23","37","35","31","0","12","37","37","25","31","12","19","170","83","0","12","19","21","0","12","19","21","109","66","27","31","15","20","263","81","179","70","84","52","148","57","0","12","101","47","47","27","25","24","18","21","7","11","0","12","924","154","389","99","196","71","138","67","58","37","0","12","0","12","0","12","0","12","159","65","0","12","7","12","108","56","44","32","34","32","18","21","16","25","260","86","108","83","20","23","0","12","20","23","70","37","19","24","43","32","258","95","100","58","158","72","7","10","0","12","7","10","0","12","10","15","10","15","0","12","0","12"
"1400000US36081010200","Census Tract 102, Queens County, New York","1342","245","701","130","124","52","66","38","29","34","37","20","21","23","3","5","18","23","0","12","37","21","13","13","0","12","19","15","5","8","0","12","0","12","0","12","97","56","12","19","41","37","41","37","0","12","16","15","28","25","0","12","160","57","92","45","68","38","167","68","0","12","111","65","56","35","153","78","54","43","81","60","18","14","641","157","207","84","84","39","53","31","31","29","21","26","14","23","7","10","0","12","35","33","7","12","0","12","28","29","0","12","67","28","55","29","12","13","199","88","36","29","4","7","4","7","0","12","38","35","83","59","38","34","193","80","27","25","166","79","9","12","0","12","0","12","9","12","33","20","33","20","0","12","0","12"
"1400000US36081011300","Census Tract 113, Queens County, New York","2761","237","1615","203","838","155","439","115","358","116","81","47","137","64","76","55","23","25","38","48","234","107","11","14","0","12","31","38","192","88","28","33","28","33","0","12","106","56","0","12","11","17","11","17","0","12","77","47","18","21","0","12","316","117","154","85","162","80","201","133","0","12","184","132","17","18","154","84","19","30","135","79","0","12","1146","165","604","134","229","94","179","86","50","48","96","79","69","77","0","12","27","21","160","70","15","22","18","20","53","47","74","42","119","56","75","45","44","35","210","106","0","12","0","12","0","12","0","12","73","52","111","87","26","23","332","126","83","47","249","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081011400","Census Tract 114, Queens County, New York","553","109","290","81","19","24","0","12","0","12","0","12","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","15","23","79","50","0","12","5","7","0","12","5","7","33","38","41","31","0","12","5","7","5","7","0","12","63","58","14","24","19","30","30","36","124","54","0","12","124","54","0","12","263","91","33","41","25","39","0","12","25","39","4","6","4","6","0","12","0","12","4","15","0","12","0","12","4","15","0","12","0","12","0","12","0","12","162","59","51","37","17","28","17","28","0","12","10","19","78","26","6","8","68","35","38","29","30","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081012602","Census Tract 126.02, Queens County, New York","1339","242","732","144","132","52","47","32","38","31","9","10","36","23","13","13","23","20","0","12","29","23","0","12","6","9","4","7","19","21","20","21","20","21","0","12","207","87","0","12","69","39","56","42","13","16","54","49","57","53","27","27","100","59","60","44","40","35","112","64","0","12","81","62","31","36","181","65","42","31","104","53","35","30","607","168","229","132","73","51","55","45","18","17","14","17","5","8","9","16","0","12","50","33","0","12","12","18","25","20","13","20","92","92","82","91","10","14","198","68","88","56","14","24","14","24","0","12","4","7","42","35","50","48","126","51","49","32","77","44","17","28","0","12","17","28","0","12","37","30","6","10","0","12","31","29"
"1400000US36081012800","Census Tract 128, Queens County, New York","1122","129","566","96","190","63","93","39","55","40","38","31","48","30","6","11","22","24","20","19","43","29","16","16","0","12","18","16","9","14","6","10","6","10","0","12","99","45","0","12","12","18","0","12","12","18","42","26","13","14","32","26","51","38","35","28","16","14","85","46","0","12","73","43","12","12","141","74","7","13","110","72","24","24","556","96","276","56","102","49","38","30","64","42","0","12","0","12","0","12","0","12","125","40","11","14","0","12","105","37","9","11","49","31","38","24","11","13","156","63","44","31","0","12","0","12","0","12","18","21","18","21","76","49","104","52","16","21","88","45","0","12","0","12","0","12","0","12","20","15","0","12","14","13","6","10"
"1400000US36081013000","Census Tract 130, Queens County, New York","708","131","435","99","139","50","42","36","11","13","31","32","37","29","37","29","0","12","0","12","52","35","0","12","6","8","42","31","4","8","8","13","8","13","0","12","78","44","5","8","9","11","9","11","0","12","29","35","21","19","14","19","122","41","41","26","81","54","30","23","0","12","16","20","14","14","66","42","15","22","51","39","0","12","273","68","115","45","27","28","19","18","8","15","11","12","5","8","6","9","0","12","66","38","0","12","10","16","52","37","4","6","11","14","11","14","0","12","65","35","16","16","0","12","0","12","0","12","20","22","17","23","12","15","78","41","14","20","64","37","0","12","0","12","0","12","0","12","15","21","2","6","13","20","0","12"
"1400000US36081014400","Census Tract 144, Queens County, New York","856","164","577","129","140","78","76","45","43","35","33","30","48","43","31","27","5","7","12","19","16","25","0","12","0","12","16","25","0","12","0","12","0","12","0","12","86","49","0","12","52","35","44","33","8","9","15","23","19","29","0","12","74","43","58","39","16","16","132","75","0","12","115","73","17","19","145","60","13","14","119","57","13","17","279","94","69","36","16","16","11","14","5","8","0","12","0","12","0","12","0","12","18","19","0","12","0","12","6","11","12","14","35","26","27","23","8","9","76","42","31","24","5","7","5","7","0","12","0","12","23","22","17","27","134","62","54","44","80","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081014800","Census Tract 148, Queens County, New York","939","179","486","132","76","49","40","33","40","33","0","12","21","18","21","18","0","12","0","12","15","25","0","12","0","12","15","25","0","12","0","12","0","12","0","12","44","31","0","12","0","12","0","12","0","12","13","14","11","11","20","23","82","45","53","43","29","19","102","68","0","12","65","49","37","39","182","66","62","49","120","53","0","12","453","87","116","55","44","25","22","18","22","17","17","26","17","26","0","12","0","12","55","42","0","12","0","12","41","37","14","23","0","12","0","12","0","12","184","62","53","35","5","8","0","12","5","8","37","37","48","28","41","32","117","48","33","26","84","45","2","8","0","12","2","8","0","12","34","31","8","11","14","23","12","18"
"1400000US36081017600","Census Tract 176, Queens County, New York","1095","173","593","106","117","47","47","25","18","17","29","23","37","26","31","24","0","12","6","8","33","30","7","11","0","12","26","28","0","12","0","12","0","12","0","12","122","52","0","12","37","29","28","25","9","14","21","20","44","38","20","22","160","73","120","66","40","37","95","52","0","12","53","46","42","32","99","55","45","47","47","28","7","10","502","103","104","45","45","34","21","21","24","27","11","11","11","11","0","12","0","12","25","19","0","12","5","8","20","17","0","12","23","17","7","10","16","13","140","57","49","40","6","9","6","9","0","12","17","21","30","29","38","26","228","71","107","52","121","48","10","15","10","15","0","12","0","12","20","20","8","14","0","12","12","13"
"1400000US36081017900","Census Tract 179, Queens County, New York","612","75","385","61","122","45","66","35","17","15","49","31","9","10","5","7","4","6","0","12","47","32","0","12","6","10","5","7","36","30","0","12","0","12","0","12","59","38","0","12","0","12","0","12","0","12","43","32","16","24","0","12","60","32","50","30","10","11","26","27","0","12","21","26","5","8","118","61","16","15","83","55","19","22","227","56","92","44","43","33","11","12","32","28","7","8","0","12","3","6","4","6","38","26","0","12","3","6","5","7","30","24","4","8","4","8","0","12","47","28","6","8","0","12","0","12","0","12","7","11","11","12","23","22","78","36","33","26","45","31","0","12","0","12","0","12","0","12","10","11","6","9","4","7","0","12"
"1400000US36081018402","Census Tract 184.02, Queens County, New York","1067","194","490","110","91","42","47","31","31","27","16","17","0","12","0","12","0","12","0","12","38","27","0","12","27","27","11","17","0","12","6","9","6","9","0","12","141","62","12","17","50","36","37","30","13","19","30","27","27","25","22","32","121","51","50","32","71","42","56","32","0","12","30","27","26","23","81","42","20","20","44","36","17","21","577","117","168","57","57","35","22","22","35","27","22","23","14","21","0","12","8","12","46","25","13","16","0","12","25","21","8","12","43","31","29","25","14","20","148","57","88","39","11","16","0","12","11","16","17","20","0","12","32","26","218","81","61","35","157","74","16","23","0","12","16","23","0","12","27","25","11","17","7","15","9","10"
"1400000US36081019600","Census Tract 196, Queens County, New York","1389","229","520","110","101","51","55","33","18","22","37","30","9","13","0","12","9","13","0","12","18","22","0","12","0","12","18","22","0","12","19","20","8","12","11","17","109","70","0","12","0","12","0","12","0","12","25","31","75","55","9","16","82","57","43","36","39","40","137","59","0","12","106","50","31","32","91","57","38","35","46","40","7","10","869","172","266","90","71","42","36","29","35","31","6","9","6","9","0","12","0","12","114","70","20","26","16","25","78","49","0","12","75","47","47","35","28","33","241","81","127","59","15","20","9","17","6","12","14","22","35","33","50","42","304","110","114","58","190","82","0","12","0","12","0","12","0","12","58","39","6","9","22","26","30","27"
"1400000US36081022900","Census Tract 229, Queens County, New York","25","40","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","0","12","0","12","13","21","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081023000","Census Tract 230, Queens County, New York","1068","180","616","127","159","69","54","45","6","8","48","42","55","41","23","20","16","26","16","26","50","48","5","10","0","12","38","41","7","10","0","12","0","12","0","12","132","62","8","10","37","43","37","43","0","12","57","34","8","12","22","17","57","32","20","18","37","28","120","53","0","12","95","53","25","21","148","67","13","14","115","64","20","24","452","104","237","74","97","48","57","33","40","37","16","25","16","25","0","12","0","12","92","44","7","8","6","8","69","42","10","12","32","29","32","29","0","12","129","66","24","26","24","27","24","27","0","12","34","23","23","37","24","25","72","38","24","30","48","26","0","12","0","12","0","12","0","12","14","15","6","9","8","11","0","12"
"1400000US36081102900","Census Tract 1029, Queens County, New York","1562","214","731","128","377","128","198","102","110","72","88","80","88","58","80","57","8","13","0","12","62","41","10","14","0","12","19","20","33","29","29","36","29","36","0","12","56","40","0","12","35","32","0","12","35","32","0","12","21","23","0","12","130","67","76","60","54","38","79","65","0","12","19","24","60","60","89","57","8","14","39","49","42","34","831","150","288","109","18","21","9","15","9","15","23","26","9","15","14","21","0","12","170","85","39","47","12","19","99","65","20","22","77","57","67","55","10","15","78","44","28","24","0","12","0","12","0","12","17","22","11","16","22","24","446","125","147","84","299","125","0","12","0","12","0","12","0","12","19","21","0","12","0","12","19","21"
"1400000US36081099701","Census Tract 997.01, Queens County, New York","1515","196","646","146","247","86","81","52","57","45","24","27","90","66","9","14","81","64","0","12","47","37","15","16","16","24","0","12","16","19","29","32","29","32","0","12","78","56","30","34","24","28","24","28","0","12","8","13","16","18","0","12","150","83","132","82","18","21","89","65","0","12","30","37","59","55","82","65","31","42","34","44","17","27","869","141","602","147","115","63","26","18","89","58","37","48","10","18","27","43","0","12","292","121","45","47","31","43","200","126","16","26","158","80","158","80","0","12","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","225","102","17","14","208","101","25","40","0","12","25","40","0","12","8","13","0","12","0","12","8","13"
"1400000US36081140300","Census Tract 1403, Queens County, New York","1242","150","592","111","214","66","120","63","89","57","31","26","56","29","32","28","24","20","0","12","27","20","0","12","11","13","8","10","8","11","11","13","11","13","0","12","133","55","10","15","23","29","14","25","9","15","83","50","6","8","11","10","114","53","59","37","55","37","74","43","0","12","38","32","36","26","57","31","13","14","44","27","0","12","650","103","352","74","101","52","69","46","32","24","1","5","1","5","0","12","0","12","147","69","20","21","4","7","75","48","48","41","103","45","92","45","11","10","163","79","19","26","14","19","14","19","0","12","19","23","23","16","88","66","125","48","24","21","101","43","6","10","0","12","0","12","6","10","4","6","4","6","0","12","0","12"
"1400000US36081119100","Census Tract 1191, Queens County, New York","1408","294","798","196","152","69","104","56","44","36","60","47","7","10","0","12","7","10","0","12","14","21","0","12","14","21","0","12","0","12","27","38","4","12","23","38","159","82","27","33","7","11","0","12","7","11","68","58","57","54","0","12","184","84","100","47","84","66","143","77","0","12","143","77","0","12","160","95","58","50","79","51","23","36","610","153","112","53","18","15","7","10","11","15","9","15","9","15","0","12","0","12","48","41","17","26","0","12","31","35","0","12","37","29","28","24","9","14","325","104","135","81","0","12","0","12","0","12","27","32","33","40","130","74","113","64","47","40","66","48","0","12","0","12","0","12","0","12","60","49","60","49","0","12","0","12"
"1400000US36081119300","Census Tract 1193, Queens County, New York","1012","148","562","111","116","56","50","33","28","29","22","19","35","26","9","11","26","24","0","12","25","25","0","12","3","6","3","6","19","24","6","10","6","10","0","12","156","55","0","12","54","36","32","24","22","27","68","37","18","22","16","23","75","38","25","22","50","31","54","40","0","12","45","39","9","10","161","59","38","27","118","49","5","8","450","70","180","72","40","20","30","19","10","11","19","21","5","8","0","12","14","21","90","55","21","31","20","23","30","27","19","24","31","30","31","30","0","12","116","52","26","23","4","7","4","7","0","12","22","24","19","23","45","40","117","48","73","43","44","27","4","8","4","8","0","12","0","12","33","27","33","27","0","12","0","12"
"1400000US36081129102","Census Tract 1291.02, Queens County, New York","1834","207","1142","147","581","124","345","109","233","102","112","53","98","66","47","48","46","51","5","10","49","38","9","14","0","12","28","29","12","19","89","68","89","68","0","12","110","90","0","12","74","84","0","12","74","84","16","25","20","22","0","12","142","64","87","60","55","39","167","72","0","12","135","57","32","41","142","78","44","36","87","65","11","14","692","131","396","119","126","64","60","39","66","53","4","11","0","12","0","12","4","11","188","105","51","49","29","27","95","94","13","20","78","47","67","44","11","18","56","39","26","28","0","12","0","12","0","12","20","30","0","12","10","15","240","81","83","58","157","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081022001","Census Tract 220.01, Queens County, New York","3797","406","1810","308","735","212","345","162","302","154","43","42","192","104","148","99","44","38","0","17","94","67","30","43","0","17","58","48","6","14","104","100","84","95","20","33","269","153","0","17","70","104","0","17","70","104","21","30","38","43","140","114","323","154","208","133","115","77","314","163","0","17","160","97","154","141","169","87","85","57","64","68","20","31","1987","284","1087","215","279","153","123","105","156","101","0","17","0","17","0","17","0","17","427","161","133","125","17","26","261","138","16","25","381","170","372","172","9","21","286","110","37","45","10","23","10","23","0","17","66","46","35","40","138","81","564","200","123","93","441","181","18","30","0","17","0","17","18","30","32","36","32","36","0","17","0","17"
"1400000US36081024300","Census Tract 243, Queens County, New York","2793","400","1577","264","365","118","280","104","220","103","60","41","25","23","25","23","0","17","0","17","52","44","31","38","0","17","0","17","21","24","8","12","0","17","8","12","265","113","0","17","15","19","9","15","6","9","166","101","37","28","47","53","346","142","217","121","129","73","268","102","0","17","169","79","99","63","333","122","90","71","218","111","25","39","1216","223","418","119","168","86","118","78","50","34","51","49","51","49","0","17","0","17","123","63","0","17","0","17","88","57","35","28","76","50","76","50","0","17","402","146","124","79","26","30","26","30","0","17","34","28","138","80","80","55","287","111","103","70","184","88","0","17","0","17","0","17","0","17","109","77","18","20","32","39","59","58"
"1400000US36081027000","Census Tract 270, Queens County, New York","851","187","458","127","61","36","16","22","12","18","4","10","6","9","6","9","0","12","0","12","39","32","13","21","0","12","10","15","16","18","0","12","0","12","0","12","82","48","61","40","7","12","7","12","0","12","13","17","1","7","0","12","66","46","28","30","38","33","49","43","0","12","44","42","5","8","200","90","13","23","123","59","64","45","393","114","142","62","57","44","16","20","41","40","5","8","5","8","0","12","0","12","67","42","14","16","14","19","39","36","0","12","13","18","13","18","0","12","133","61","28","25","58","46","22","27","36","41","38","35","9","15","0","12","118","57","48","41","70","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081027800","Census Tract 278, Queens County, New York","924","145","309","86","50","32","0","12","0","12","0","12","28","25","23","24","5","8","0","12","22","19","5","8","10","14","7","10","0","12","0","12","0","12","0","12","94","45","0","12","27","26","21","23","6","12","0","12","42","29","25","21","31","26","25","22","6","15","26","28","0","12","26","28","0","12","108","63","23","31","34","32","51","39","615","124","159","56","35","26","26","23","9","13","10","14","10","14","0","12","0","12","91","51","10","16","16","21","65","50","0","12","23","26","0","12","23","26","175","56","76","42","23","33","23","33","0","12","29","26","32","26","15","13","259","75","91","55","168","61","5","8","0","12","5","8","0","12","17","16","6","9","3","6","8","12"
"1400000US36081028100","Census Tract 281, Queens County, New York","2825","450","1392","268","425","133","185","91","126","77","59","48","119","93","55","44","64","82","0","12","121","69","23","32","0","12","28","34","70","58","0","12","0","12","0","12","304","160","0","12","34","41","17","30","17","27","128","108","103","99","39","51","269","148","140","97","129","116","224","140","0","12","184","128","40","50","170","121","27","48","143","114","0","12","1433","261","515","155","155","72","97","66","58","50","14","22","0","12","14","22","0","12","316","142","11","19","83","108","106","73","116","79","30","36","17","29","13","23","551","190","158","125","0","12","0","12","0","12","116","99","261","147","16","27","341","147","91","83","250","128","13","21","0","12","0","12","13","21","13","22","13","22","0","12","0","12"
